,Week,Team,Opponent,LastYrTotalYdsDif,LastYrTotalPlaysDif,LastYrY/PDif,LastYrTODif,LastYr1stDsDif,LastYrPCmpDif,LastYrPAttDif,LastYrPYDsDif,LastYrPTDDif,LastYrPIntDif,LastYrPNY/ADif,LastYrPFDDif,LastYrRAttDif,LastYrRYDsDif,LastYrRTDsDif,LastYrRY/ADif,LastYrR1stDDif,LastYrPenDif,LastYrSc%Dif,LastYrTO%Dif,LastYrAvgPlyDif,LastYrAvgDrYdsDif,LastYrAvgDrPtsDif,MA3Off1stDDif,MA3OffTotYdsDif,MA3OffPYDSDif,MA3OffRYDSDif,MA3OffTOsDif,MA3Def1stDDif,MA3DefTotYdsDif,MA3DefPYDSDif,MA3DefRYDSDif,MA3DefTOsDif,score_diff
0,4,4,20,-275,25,-0.40000000000000036,-14,-7,-28,-41,-710,-10,-9,-0.7999999999999998,-39,69,435,7,0.40000000000000036,19,-6,1.0,-7.6000000000000005,0.09999999999999964,-1.8000000000000043,-0.06999999999999984,-5.0,-54.66666666666663,-107.99999999999997,53.33333333333333,0.6666666666666667,2.3333333333333357,25.0,55.0,-30.0,0.33333333333333337,-21
0,6,4,31,394,19,0.2999999999999998,-17,28,-27,-48,-126,-6,-10,0.20000000000000018,-2,61,520,8,0.7000000000000002,25,9,13.899999999999999,-7.8,0.7000000000000002,5.299999999999997,0.5400000000000003,1.6666666666666679,16.333333333333314,-10.666666666666657,26.999999999999986,0.6666666666666665,-2.6666666666666643,-64.66666666666663,-22.333333333333343,-42.33333333333333,0.0,3
0,7,4,23,-208,-23,-0.09999999999999964,-16,-7,-67,-82,-693,-5,-9,-0.20000000000000018,-35,69,485,7,0.5000000000000004,9,-9,5.799999999999997,-7.500000000000001,0.5,2.5,0.32000000000000006,-4.333333333333332,-62.333333333333314,-129.33333333333334,66.99999999999999,0.9999999999999998,-2.6666666666666643,-24.66666666666663,-72.66666666666669,48.0,0.33333333333333337,14
0,8,4,24,-458,4,-0.5,-10,-31,-36,-52,-782,-5,-1,-0.9000000000000004,-42,49,324,-1,0.3000000000000007,8,-1,-3.299999999999997,-5.8999999999999995,-0.09999999999999964,-3.0,-0.25,-1.666666666666666,-31.666666666666686,-51.66666666666667,20.0,-0.3333333333333335,6.333333333333334,92.33333333333334,44.0,48.33333333333333,0.0,-8
0,10,4,20,-275,25,-0.40000000000000036,-14,-7,-28,-41,-710,-10,-9,-0.7999999999999998,-39,69,435,7,0.40000000000000036,19,-6,1.0,-7.6000000000000005,0.09999999999999964,-1.8000000000000043,-0.06999999999999984,-5.000000000000001,-37.0,-25.66666666666667,-11.333333333333329,0.0,-3.333333333333332,-74.00000000000003,-68.66666666666666,-5.333333333333329,0.6666666666666667,-7
0,11,4,19,-128,48,-0.40000000000000036,-3,-11,-57,-19,-377,-11,-2,-0.6000000000000005,-18,56,249,10,0.0,0,-19,2.6000000000000014,-2.500000000000001,-0.20000000000000018,-3.6000000000000014,-0.029999999999999805,-9.999999999999998,-204.66666666666669,-195.66666666666666,-9.0,-0.33333333333333337,-8.999999999999998,-129.0,-98.0,-31.0,-0.6666666666666666,-3
0,14,4,11,-64,-26,0.09999999999999964,-9,-5,-32,-63,-202,0,-9,0.20000000000000018,-8,33,138,6,0.0,4,-2,7.299999999999997,-5.1000000000000005,-0.09999999999999964,0.09999999999999787,0.3700000000000001,-4.666666666666666,-72.99999999999997,-59.33333333333334,-13.666666666666657,1.0,0.6666666666666643,13.333333333333371,20.666666666666686,-7.333333333333329,0.6666666666666667,26
0,15,4,19,-128,48,-0.40000000000000036,-3,-11,-57,-19,-377,-11,-2,-0.6000000000000005,-18,56,249,10,0.0,0,-19,2.6000000000000014,-2.500000000000001,-0.20000000000000018,-3.6000000000000014,-0.029999999999999805,-3.666666666666668,-108.66666666666669,-147.33333333333334,38.666666666666664,-2.0,-6.333333333333336,-45.33333333333337,-40.66666666666666,-4.666666666666657,0.33333333333333326,-10
0,16,4,10,-731,-55,-0.40000000000000036,-2,-42,-5,-13,-398,-14,-2,-0.7000000000000002,-32,-53,-333,0,-0.1999999999999993,-22,-1,1.2000000000000028,0.20000000000000018,-0.09999999999999964,-3.1000000000000014,-0.25,3.3333333333333357,25.333333333333314,31.333333333333314,-6.0,-1.6666666666666665,-5.0,-77.0,-75.33333333333334,-1.6666666666666714,1.3333333333333333,17
0,2,5,16,-522,13,-0.5999999999999996,-16,0,19,4,-222,3,-8,-0.5,15,7,-300,-7,-0.7999999999999998,-8,-41,2.4000000000000057,-7.1,0.40000000000000036,-1.8000000000000007,0.040000000000000036,-11.0,-145.0,-74.0,-71.0,2.0,2.0,58.0,-37.0,95.0,1.0,-25
0,3,5,7,-643,-88,-0.09999999999999964,-11,-31,-21,-46,23,0,-8,0.5999999999999996,4,-36,-666,-1,-1.0999999999999996,-23,-35,2.6000000000000014,-5.800000000000001,-0.09999999999999964,-1.5,0.1299999999999999,-4.5,-38.0,-49.5,11.5,1.0,2.0,57.5,-54.0,111.5,0.0,14
0,4,5,28,332,-30,0.5,1,13,2,-6,454,10,1,0.8999999999999995,29,-18,-122,-6,-0.09999999999999964,-7,-27,-1.5999999999999943,1.2999999999999998,0.10000000000000053,3.099999999999998,0.09999999999999987,-6.333333333333334,-59.66666666666663,-8.666666666666686,-51.0,0.6666666666666667,1.3333333333333321,88.0,90.00000000000001,-2.0,-1.6666666666666665,3
0,5,5,10,-800,-67,-0.40000000000000036,1,-46,0,2,-98,-6,-2,-0.20000000000000018,-17,-70,-702,-7,-0.8999999999999995,-35,-30,-3.0999999999999943,1.0,-0.39999999999999947,-5.100000000000001,-0.38000000000000034,-3.333333333333332,43.66666666666663,-35.0,78.66666666666666,-1.3333333333333333,-2.666666666666668,-25.33333333333337,-49.0,23.66666666666667,-0.33333333333333326,3
0,6,5,8,256,2,0.2999999999999998,-9,24,-21,-51,92,9,-5,0.7999999999999998,13,60,164,5,-0.19999999999999973,5,-39,10.900000000000002,-4.1,0.0,0.8999999999999986,0.6399999999999999,-6.666666666666668,-50.66666666666663,-97.66666666666666,47.0,0.33333333333333326,-6.333333333333336,-105.0,-101.66666666666666,-3.3333333333333286,0.6666666666666667,-7
0,7,5,7,-643,-88,-0.09999999999999964,-11,-31,-21,-46,23,0,-8,0.5999999999999996,4,-36,-666,-1,-1.0999999999999996,-23,-35,2.6000000000000014,-5.800000000000001,-0.09999999999999964,-1.5,0.1299999999999999,-0.6666666666666679,89.0,64.66666666666669,24.33333333333333,0.33333333333333326,5.333333333333336,102.0,44.66666666666666,57.33333333333334,0.33333333333333326,-3
0,8,5,22,-460,-59,-0.09999999999999964,-8,-40,-75,-110,-369,-1,-4,0.5999999999999996,-29,58,-91,-4,-0.7999999999999998,-9,-39,-1.5,-4.300000000000001,-0.5,-3.700000000000003,-0.17000000000000037,4.333333333333334,69.99999999999997,76.66666666666666,-6.666666666666657,1.6666666666666667,8.333333333333332,153.00000000000003,149.33333333333334,3.6666666666666714,2.0,-5
0,10,5,21,-408,-13,-0.2999999999999998,-15,-8,0,-3,-114,6,-9,0.0,0,1,-294,-4,-0.7000000000000002,-16,-47,1.8000000000000043,-7.6,0.0,-2.0,0.1299999999999999,1.666666666666666,44.0,21.666666666666686,22.333333333333343,-0.6666666666666667,4.666666666666664,38.0,55.00000000000003,-17.0,0.6666666666666667,-5
0,12,5,23,-277,-35,-0.09999999999999964,-13,-11,-62,-67,-393,3,-9,0.2999999999999998,-20,52,116,0,-0.19999999999999973,-4,-38,1.5,-6.700000000000001,0.20000000000000018,0.5,0.18999999999999972,-4.666666666666668,-90.66666666666669,-9.0,-81.66666666666667,0.0,1.3333333333333321,-30.0,-30.0,0.0,0.6666666666666666,-8
0,13,5,30,-417,-63,0.0,-19,-24,-3,-53,-60,7,-10,0.5,-6,-9,-357,1,-0.7000000000000002,-16,-35,5.800000000000004,-9.4,-0.2999999999999998,-2.3999999999999986,0.3699999999999999,0.0,22.333333333333343,30.333333333333343,-8.0,-0.33333333333333326,-1.0,-5.0,-11.333333333333329,6.333333333333329,0.0,7
0,14,5,15,422,-76,0.7999999999999998,-13,12,41,-7,926,17,-6,1.7999999999999998,34,-54,-504,-4,-0.5999999999999996,-15,-36,8.300000000000004,-5.1,0.0,4.299999999999997,0.5799999999999998,1.666666666666666,17.333333333333314,19.0,-1.6666666666666572,-1.6666666666666667,-4.666666666666666,-44.0,-30.333333333333343,-13.666666666666657,-1.3333333333333333,-23
0,15,5,24,-527,-8,-0.5,-7,-35,-31,-37,-482,3,-1,-0.40000000000000036,-27,32,-45,-8,-0.39999999999999947,-5,-30,-7.599999999999994,-5.1,-0.39999999999999947,-5.0,-0.38000000000000034,2.0,-24.33333333333337,-25.666666666666657,1.3333333333333286,0.33333333333333337,-5.0,3.0,0.0,3.0,-1.6666666666666667,-12
0,16,5,14,-75,-25,0.09999999999999964,-14,-11,-17,-35,-89,9,-10,0.2999999999999998,-1,18,14,-9,-0.09999999999999964,-12,-45,-2.0999999999999943,-7.4,0.0,0.0,-0.03000000000000025,-4.0,-114.0,-105.33333333333334,-8.666666666666671,-0.3333333333333335,3.666666666666666,90.0,90.33333333333331,-0.3333333333333286,0.0,-7
0,17,5,8,256,2,0.2999999999999998,-9,24,-21,-51,92,9,-5,0.7999999999999998,13,60,164,5,-0.19999999999999973,5,-39,10.900000000000002,-4.1,0.0,0.8999999999999986,0.6399999999999999,-8.333333333333334,-110.00000000000003,-138.33333333333334,28.333333333333343,1.0000000000000002,0.6666666666666643,-12.333333333333314,2.0,-14.333333333333343,0.6666666666666667,-20
0,1,6,18,-68,53,-0.40000000000000036,5,-32,-56,-3,-149,-10,8,-0.20000000000000018,-35,57,81,1,-0.2999999999999998,3,14,-5.200000000000003,0.8999999999999986,-0.6000000000000005,-5.100000000000001,-0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16
0,2,6,19,-241,98,-0.8000000000000007,11,-35,-30,81,43,-18,7,-0.9000000000000004,-15,8,-284,2,-0.8000000000000003,-17,-18,-9.5,3.3999999999999986,-0.6000000000000005,-7.899999999999999,-0.8,-6.0,-134.0,-87.0,-47.0,0.0,-2.0,84.0,0.0,84.0,-4.0,-14
0,4,6,21,-452,49,-0.7000000000000002,-4,-28,22,82,6,-9,0,-0.7999999999999998,-12,-30,-458,-5,-0.8000000000000003,-20,-17,-6.0,-2.5,-0.10000000000000053,-4.299999999999997,-0.51,-4.666666666666668,-56.333333333333314,-20.33333333333337,-36.00000000000001,0.0,-3.3333333333333357,-60.0,-134.66666666666669,74.66666666666667,-0.6666666666666666,-2
0,5,6,14,-119,37,-0.3000000000000007,-3,-31,5,50,31,-6,-1,-0.5,-13,-13,-150,-10,-0.19999999999999973,-16,-15,-9.899999999999999,-2.3000000000000007,-0.10000000000000053,-2.299999999999997,-0.6700000000000002,-2.333333333333332,-11.0,-9.666666666666686,-1.3333333333333428,-0.33333333333333326,-2.333333333333332,-18.666666666666686,5.333333333333343,-24.0,0.6666666666666666,-5
0,6,6,15,378,-14,0.39999999999999947,-2,-8,63,78,1046,2,3,1.0,22,-85,-668,-5,-0.6999999999999997,-19,-6,0.5,0.0,-0.10000000000000053,2.0,-0.06000000000000005,8.666666666666666,154.99999999999997,142.33333333333334,12.666666666666657,0.6666666666666666,12.666666666666668,214.66666666666666,105.0,109.66666666666666,0.3333333333333333,13
0,7,6,26,336,42,0.09999999999999964,6,-9,38,93,406,-1,6,-0.20000000000000018,11,-44,-70,-6,0.20000000000000018,-12,1,1.5999999999999979,1.8999999999999986,-0.10000000000000053,-0.29999999999999716,-0.16000000000000014,5.666666666666666,87.33333333333334,42.33333333333334,45.000000000000014,-0.6666666666666666,7.999999999999998,205.33333333333331,177.66666666666669,27.66666666666667,-1.0000000000000002,-17
0,9,6,25,43,25,-0.10000000000000053,7,-27,-9,48,286,-17,7,-0.09999999999999964,-3,-27,-243,-2,-0.2999999999999998,-9,-4,-1.4000000000000021,2.799999999999999,0.09999999999999964,-0.3999999999999986,-0.44000000000000017,-4.666666666666668,-77.0,-28.66666666666667,-48.33333333333333,-0.3333333333333333,5.666666666666668,84.0,98.66666666666666,-14.666666666666671,0.33333333333333326,-34
0,11,6,30,-461,-1,-0.40000000000000036,-8,-44,19,32,60,-8,-1,-0.2999999999999998,-18,-40,-521,0,-0.8000000000000003,-20,-5,-2.0,-4.300000000000001,-0.40000000000000036,-4.699999999999996,-0.27,1.0,31.333333333333343,5.333333333333343,26.0,0.33333333333333326,-2.0,69.33333333333334,56.0,13.333333333333329,-1.0,3
0,12,6,17,-611,12,-0.7000000000000002,4,-70,-18,41,-112,-7,4,-0.5999999999999996,-34,-26,-499,-9,-0.8999999999999999,-27,4,-8.600000000000001,0.3999999999999986,-0.8000000000000007,-8.100000000000001,-0.7100000000000002,-2.6666666666666643,-28.0,-44.33333333333334,16.33333333333333,1.0,-2.333333333333332,-22.66666666666663,-46.666666666666686,24.0,0.0,-10
0,13,6,16,-566,75,-1.0,-5,-20,41,89,-102,-12,1,-1.2999999999999998,3,-24,-464,-8,-0.8999999999999999,-12,-11,-5.399999999999999,-2.0,0.2999999999999998,-4.099999999999998,-0.5999999999999999,1.333333333333334,56.33333333333334,24.0,32.33333333333333,0.0,7.666666666666666,174.33333333333334,75.33333333333334,99.0,1.6666666666666667,-7
0,14,6,18,-68,53,-0.40000000000000036,5,-32,-56,-3,-149,-10,8,-0.20000000000000018,-35,57,81,1,-0.2999999999999998,3,14,-5.200000000000003,0.8999999999999986,-0.6000000000000005,-5.100000000000001,-0.4500000000000002,-2.333333333333332,1.6666666666666572,38.999999999999986,-37.33333333333333,-0.6666666666666667,0.0,-30.33333333333337,-37.99999999999997,7.666666666666671,0.3333333333333335,-20
0,16,6,27,552,43,0.2999999999999998,-3,5,25,83,653,-6,3,0.2999999999999998,16,-27,-101,-6,0.0,-8,-19,-2.6000000000000014,-0.7000000000000011,0.1999999999999993,2.5,-0.3500000000000001,3.0,82.33333333333331,133.33333333333334,-50.999999999999986,0.3333333333333335,4.333333333333334,157.00000000000003,102.66666666666666,54.33333333333333,-1.0,-23
0,17,6,17,-611,12,-0.7000000000000002,4,-70,-18,41,-112,-7,4,-0.5999999999999996,-34,-26,-499,-9,-0.8999999999999999,-27,4,-8.600000000000001,0.3999999999999986,-0.8000000000000007,-8.100000000000001,-0.7100000000000002,6.0,107.33333333333337,94.99999999999997,12.333333333333329,0.6666666666666667,-0.33333333333333215,-6.666666666666686,50.0,-56.66666666666667,-1.3333333333333335,8
0,2,7,14,568,63,0.1999999999999993,-3,20,4,11,-112,9,-2,-0.2999999999999998,-5,54,680,-8,1.0,11,-10,-4.699999999999996,-1.5999999999999996,0.09999999999999964,1.5,-0.16000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0,4,7,24,116,80,-0.40000000000000036,4,-4,-10,9,-505,3,7,-1.0,-31,68,621,-7,0.7000000000000002,18,5,-10.199999999999996,0.7000000000000011,-0.2999999999999998,-3.5,-0.5100000000000002,-1.0,-106.0,-106.0,0.0,1.0,-6.0,-161.0,-110.5,-50.5,0.5,-20
0,5,7,13,402,57,0.09999999999999964,7,25,-20,-44,-432,5,4,-0.20000000000000018,-28,108,834,2,0.7999999999999998,39,-28,0.10000000000000142,3.9000000000000004,-0.20000000000000018,-0.8000000000000043,0.07999999999999985,-5.0,-137.66666666666669,-47.666666666666686,-90.00000000000001,0.6666666666666667,-1.3333333333333321,-17.333333333333314,-2.6666666666666856,-14.666666666666657,-0.6666666666666667,6
0,6,7,22,183,29,0.0,3,-9,-54,-64,-392,-1,4,0.0,-33,94,575,-3,0.2999999999999998,14,-4,-4.100000000000001,1.5,-0.40000000000000036,-2.200000000000003,-0.30000000000000027,-10.333333333333332,-197.33333333333334,-113.66666666666669,-83.66666666666669,-0.33333333333333326,-2.666666666666668,-33.666666666666686,-37.333333333333314,3.6666666666666714,0.33333333333333337,3
0,8,7,31,968,95,0.39999999999999947,-3,55,-1,13,151,2,-2,0.10000000000000053,9,80,817,2,1.0999999999999996,35,15,7.0,-1.1999999999999993,0.5,4.799999999999997,0.28,1.3333333333333321,-40.0,-20.333333333333343,-19.66666666666667,-0.33333333333333326,-2.0,-56.33333333333337,27.333333333333343,-83.66666666666666,0.3333333333333335,-40
0,9,7,16,121,101,-0.5,-5,31,40,50,-245,3,0,-1.0999999999999996,11,43,366,-6,0.2999999999999998,15,-6,-0.19999999999999574,-1.299999999999999,0.5,-0.3000000000000007,-0.08999999999999986,-1.3333333333333357,-60.66666666666663,-37.66666666666666,-23.0,0.6666666666666667,-1.3333333333333321,-75.66666666666669,-92.0,16.33333333333333,0.6666666666666667,-3
0,10,7,23,366,53,0.0,-2,20,-41,-21,-416,3,-1,-0.2999999999999998,-24,88,782,1,0.8999999999999999,19,-3,-1.1000000000000014,-0.9000000000000004,0.2999999999999998,2.0,0.05999999999999983,1.3333333333333321,32.0,66.66666666666666,-34.666666666666664,-0.6666666666666667,6.333333333333332,67.99999999999997,36.0,32.0,0.0,-24
0,11,7,21,235,75,-0.20000000000000018,-4,23,21,43,-137,6,-1,-0.5999999999999996,-4,37,372,-3,0.39999999999999947,7,-12,-0.7999999999999972,-1.799999999999999,0.09999999999999964,-0.5,0.0,2.0000000000000018,51.333333333333314,61.666666666666686,-10.333333333333329,-0.3333333333333335,6.333333333333332,95.33333333333331,13.666666666666686,81.66666666666667,-1.0,-10
0,12,7,8,899,90,0.39999999999999947,2,55,0,-5,69,9,3,0.20000000000000018,9,96,830,6,0.8999999999999999,28,-4,8.3,1.700000000000001,0.09999999999999964,2.3999999999999986,0.51,1.0,115.33333333333331,91.00000000000003,24.333333333333343,2.3333333333333335,12.0,186.66666666666666,134.66666666666666,51.999999999999986,-0.33333333333333337,-18
0,13,7,15,1065,12,0.8999999999999995,-2,43,62,39,903,17,2,1.2000000000000002,30,-18,162,-3,0.5,8,-1,5.700000000000003,0.7000000000000011,0.09999999999999964,5.799999999999997,0.44999999999999996,-0.33333333333333215,25.333333333333314,30.333333333333343,-5.0,1.0,3.0,93.66666666666669,27.666666666666657,66.0,0.3333333333333333,26
0,14,7,8,899,90,0.39999999999999947,2,55,0,-5,69,9,3,0.20000000000000018,9,96,830,6,0.8999999999999999,28,-4,8.3,1.700000000000001,0.09999999999999964,2.3999999999999986,0.51,-10.0,-66.0,-36.333333333333314,-29.66666666666667,3.0,1.6666666666666643,34.666666666666686,15.333333333333314,19.33333333333333,-0.6666666666666667,7
0,16,7,30,226,25,0.09999999999999964,-8,7,18,-7,-83,7,-2,-0.09999999999999964,-10,27,309,2,0.39999999999999947,7,0,3.200000000000003,-3.5999999999999996,-0.20000000000000018,-0.8999999999999986,0.24,1.0,-13.333333333333371,-24.333333333333343,11.0,1.3333333333333335,-4.333333333333336,-59.333333333333314,-30.333333333333343,-29.0,0.6666666666666667,-16
0,1,8,30,-673,-65,-0.2999999999999998,-10,-48,18,-2,-152,-2,-5,-0.2999999999999998,-19,-69,-521,-4,-0.5000000000000004,-21,4,-5.099999999999998,-5.300000000000001,-0.2999999999999998,-3.299999999999997,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15
0,2,8,24,-783,-10,-0.7999999999999998,2,-59,-10,14,-574,-6,4,-1.2000000000000002,-40,-28,-209,-13,-0.19999999999999973,-10,9,-18.499999999999996,-1.0,-0.39999999999999947,-5.899999999999999,-1.0200000000000002,6.0,27.0,-37.0,64.0,0.0,3.0,67.0,11.0,56.0,1.0,16
0,3,8,29,402,48,0.10000000000000053,6,22,49,74,580,1,2,0.20000000000000018,33,-29,-178,-7,-0.10000000000000009,-6,-1,-4.899999999999999,2.0999999999999996,0.40000000000000036,3.1999999999999993,-0.27,8.5,228.5,237.5,-9.0,-2.0,7.5,195.5,181.0,14.5,0.0,3
0,4,8,23,-533,-37,-0.39999999999999947,-4,-35,-41,-16,-485,-6,-4,-0.5,-33,-8,-48,-5,0.0,-9,1,-9.400000000000002,-2.6000000000000014,0.20000000000000018,-0.3999999999999986,-0.4500000000000002,6.0,164.0,171.66666666666666,-7.666666666666657,-1.3333333333333335,8.333333333333334,209.33333333333334,168.66666666666669,40.66666666666667,0.33333333333333337,-3
0,5,8,21,-664,-15,-0.5999999999999996,-6,-32,21,48,-206,-3,-4,-0.7999999999999998,-13,-59,-458,-9,-0.5000000000000004,-21,-8,-9.099999999999998,-3.5,0.0,-2.8999999999999986,-0.51,2.666666666666668,46.333333333333314,36.0,10.333333333333329,-0.6666666666666667,-0.33333333333333215,5.0,-0.6666666666666288,5.666666666666657,0.6666666666666666,5
0,7,8,22,-716,-61,-0.39999999999999947,1,-64,-54,-59,-461,-10,1,-0.20000000000000018,-42,-2,-255,-9,-0.6000000000000001,-14,0,-12.400000000000002,-0.20000000000000107,-0.5,-4.600000000000001,-0.8100000000000003,8.666666666666666,140.66666666666666,119.33333333333334,21.333333333333343,0.0,14.000000000000002,230.33333333333331,214.0,16.33333333333333,1.3333333333333335,16
0,8,8,14,-331,-27,-0.20000000000000018,-5,-35,4,16,-181,0,-5,-0.5,-14,-42,-150,-14,0.10000000000000009,-17,-6,-12.999999999999996,-3.3000000000000007,0.0,-0.8999999999999986,-0.6700000000000002,5.333333333333336,71.0,34.66666666666666,36.33333333333333,0.6666666666666666,8.333333333333332,100.0,115.33333333333334,-15.333333333333329,-1.3333333333333335,8
0,10,8,15,166,-78,0.5,-4,-12,62,44,834,8,-1,1.0,21,-114,-668,-9,-0.3999999999999999,-20,3,-2.599999999999998,-1.0,0.0,3.3999999999999986,-0.06000000000000005,1.0,-8.0,-0.6666666666666572,-7.333333333333343,-3.3333333333333335,-5.999999999999998,-81.66666666666666,-55.333333333333314,-26.333333333333343,-0.6666666666666667,25
0,11,8,16,-778,11,-0.8999999999999995,-7,-24,40,55,-314,-6,-3,-1.2999999999999998,2,-53,-464,-12,-0.6000000000000001,-13,-2,-8.499999999999996,-3.0,0.40000000000000036,-2.6999999999999993,-0.5999999999999999,3.9999999999999982,21.333333333333343,2.0,19.33333333333333,-2.0,-2.333333333333334,-12.666666666666657,-20.333333333333343,7.666666666666671,0.6666666666666667,25
0,15,8,9,-259,1,-0.2999999999999998,0,-19,-13,6,-76,1,0,-0.20000000000000018,6,-1,-183,-9,-0.3999999999999999,-14,4,-7.699999999999999,-0.7000000000000011,-0.09999999999999964,-1.8999999999999986,-0.41000000000000014,-7.0,-93.66666666666663,-140.33333333333334,46.66666666666667,0.3333333333333335,-2.666666666666668,-74.0,-76.66666666666666,2.666666666666657,1.0,3
0,20,8,13,-497,-33,-0.2999999999999998,5,-30,-20,-39,-501,-4,1,-0.40000000000000036,-37,12,4,-4,-0.10000000000000009,11,-24,-8.2,2.1999999999999993,-0.2999999999999998,-3.200000000000003,-0.43000000000000016,8.666666666666668,47.66666666666666,5.333333333333314,42.33333333333333,-0.3333333333333333,-0.6666666666666661,-19.333333333333343,5.666666666666657,-24.999999999999993,-1.6666666666666667,21
0,21,8,28,76,-32,0.20000000000000018,10,-11,23,45,362,1,6,0.09999999999999964,16,-78,-286,-11,0.10000000000000009,-12,12,-12.499999999999996,5.3999999999999995,0.10000000000000053,2.1999999999999993,-0.54,10.333333333333334,103.0,99.66666666666667,3.333333333333343,-1.3333333333333333,-0.6666666666666679,6.333333333333343,53.33333333333334,-47.0,-1.0,4
0,1,9,10,-797,-70,-0.40000000000000036,10,-51,34,47,-114,-16,3,-0.7999999999999998,-36,-129,-683,-3,-0.2999999999999998,-26,5,-6.299999999999997,5.800000000000001,-0.2999999999999998,-4.100000000000001,-0.6100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0,4,9,31,328,4,0.2999999999999998,-5,19,12,12,158,-8,-5,0.10000000000000053,-6,-15,170,5,0.5999999999999996,21,15,6.399999999999999,-2.1999999999999993,0.5,4.299999999999997,0.18000000000000016,1.3333333333333321,38.66666666666663,112.00000000000001,-73.33333333333334,-1.0,-2.0,-79.0,-90.33333333333334,11.333333333333329,-2.0,17
0,5,9,28,335,-33,0.5,10,8,36,39,438,0,6,0.2999999999999998,10,-77,-103,-2,0.5,2,8,-4.799999999999997,6.1000000000000005,0.20000000000000018,4.099999999999998,-0.1299999999999999,-0.33333333333333215,-11.0,20.666666666666657,-31.666666666666657,-0.33333333333333326,-0.33333333333333215,-72.0,-14.0,-58.0,0.0,-21
0,6,9,30,-414,-66,0.0,-10,-29,31,-8,-76,-3,-5,-0.09999999999999964,-25,-68,-338,5,-0.10000000000000053,-7,0,2.6000000000000014,-4.6,-0.20000000000000018,-1.3999999999999986,0.14000000000000012,-4.0,-52.0,5.0,-57.000000000000014,2.6666666666666665,-2.666666666666668,-48.666666666666686,-107.33333333333334,58.66666666666667,0.33333333333333326,6
0,7,9,11,-130,-41,0.09999999999999964,3,-14,7,-3,82,-2,-4,0.10000000000000053,-12,-43,-212,3,-0.10000000000000053,0,4,-0.20000000000000284,0.5,-0.2999999999999998,-0.9000000000000021,0.010000000000000009,7.666666666666666,151.0,55.666666666666686,95.33333333333331,1.0000000000000002,4.0,138.66666666666666,67.33333333333334,71.33333333333334,0.6666666666666666,15
0,8,9,19,-194,33,-0.40000000000000036,9,-20,-18,41,-93,-13,3,-0.7000000000000002,-22,-20,-101,7,-0.10000000000000053,-4,-13,-4.899999999999999,3.0999999999999996,-0.40000000000000036,-4.600000000000001,-0.3899999999999999,9.333333333333334,213.66666666666666,113.66666666666666,100.0,0.0,1.0,0.6666666666666572,-35.666666666666686,36.33333333333333,0.0,5
0,10,9,12,-644,-27,-0.5,6,-40,3,8,-318,-7,5,-0.5999999999999996,-41,-40,-326,3,-0.40000000000000036,2,-16,-7.0,2.200000000000001,-0.20000000000000018,-3.8000000000000043,-0.30999999999999983,-4.333333333333334,-40.66666666666663,-15.333333333333343,-25.33333333333333,0.0,-9.000000000000002,-140.33333333333334,-74.33333333333334,-66.0,-0.6666666666666667,3
0,11,9,13,-238,-34,0.0,5,-11,-7,-45,-425,-5,1,-0.20000000000000018,-43,13,187,5,0.2999999999999998,25,-28,-0.5,2.9000000000000004,-0.20000000000000018,-1.3000000000000043,-0.020000000000000018,-2.0,11.666666666666657,41.0,-29.333333333333336,0.0,-1.666666666666666,33.333333333333314,28.0,5.333333333333336,-0.6666666666666666,23
0,12,9,20,-341,10,-0.40000000000000036,-2,-16,11,19,-426,-12,-4,-0.8999999999999995,-43,-7,85,4,0.2999999999999998,15,0,-6.5,-2.0,-0.10000000000000053,-2.8000000000000043,-0.42999999999999994,-3.9999999999999982,-84.33333333333334,-31.0,-53.33333333333333,-1.3333333333333335,-7.333333333333332,-125.33333333333334,-107.33333333333334,-18.0,0.6666666666666667,3
0,13,9,11,-130,-41,0.09999999999999964,3,-14,7,-3,82,-2,-4,0.10000000000000053,-12,-43,-212,3,-0.10000000000000053,0,4,-0.20000000000000284,0.5,-0.2999999999999998,-0.9000000000000021,0.010000000000000009,7.0,89.33333333333337,82.66666666666666,6.666666666666657,0.6666666666666666,-7.666666666666668,-90.66666666666663,-4.666666666666657,-85.99999999999999,0.3333333333333335,3
0,14,9,31,328,4,0.2999999999999998,-5,19,12,12,158,-8,-5,0.10000000000000053,-6,-15,170,5,0.5999999999999996,21,15,6.399999999999999,-2.1999999999999993,0.5,4.299999999999997,0.18000000000000016,7.333333333333336,100.66666666666669,107.33333333333331,-6.666666666666657,1.0,-1.0,12.0,-2.333333333333343,14.333333333333329,-2.333333333333333,1
