week,team,opponent_team,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_fumbles_forced,avg_def_sacks,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_opp,avg_fumble_recovery_tds,avg_penalties,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_fg_made,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_pat_made,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_fumbles_forced,pst_def_sacks,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_opp,pst_fumble_recovery_tds,pst_penalties,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_fg_made,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_pat_made,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,score_diff
4,2,3,-88.33333333333337,0.3333333333333335,0.0,-0.3333333333333335,-0.6666666666666666,-0.3333333333333333,13.666666666666686,-1.6618875238371356,-3.002152966005504,0.0,23.00000000000003,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,3.0031188174747534,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666664,-1.0,2.3333333333333357,-2.0000000000000004,1.3333333333333333,-1.333333333333333,-2.0,0.3333333333333332,-10.333333333333334,0.3333333333333339,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,0.0,0.0,-4.0,-0.6666666666666665,-0.9999999999999998,-5.333333333333332,0.3333333333333333,-0.3333333333333332,0.0,-0.3333333333333333,3.666666666666664,0.1666666666666666,0.3333333333333335,0.3333333333333333,0.0,-0.0666666666666667,-183,-15,2,30,2,2,-123,-78.808811401,-1.5721209910000002,0,270,-2,-1,0,-19.89965584,-1,-3,0,0,27,-46,52,-11,-4,-8,5,-10,-200,-8,0,-2,0,0,-1,-5,1,-11,-1,-11,44,-1,7,-2,0,9,0.070945946,0,-8,2,9,3,0,-1,1,-2,-19,0,0,0.0,2,3
4,3,2,426.33333333333337,2.6666666666666665,0.6666666666666666,2.666666666666667,1.3333333333333333,0.6666666666666666,289.3333333333333,13.068930431958096,8.443866375011009,0.0,89.33333333333329,0.0,1.3333333333333337,1.3333333333333333,-4.737895563474753,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,21.66666666666667,6.0,15.999999999999996,7.666666666666668,-1.3333333333333333,5.0,9.333333333333332,1.3333333333333337,34.333333333333336,4.999999999999999,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333337,0.6666666666666666,0.0,10.666666666666668,4.666666666666666,3.666666666666666,36.33333333333333,0.0,1.6666666666666663,0.0,0.6666666666666666,36.333333333333336,0.6666666666666667,3.333333333333333,-0.3333333333333333,0.0,1.0666666666666669,4633,51,14,-3,1,-1,5478,156.879617151,3.605558232,2,1939,22,9,3,50.31758018,2,11,1,0,553,166,266,82,16,49,86,29,438,88,1,5,0,0,12,16,-1,124,71,48,272,34,21,6,0,48,0.804054054,0,23,5,-5,-1,0,2,0,4,70,0,0,1.0,-2,3
4,4,0,101.33333333333344,1.0,0.3333333333333333,4.0,0.6666666666666666,0.0,78.00000000000006,-4.777829638,-25.33976312,-0.6666666666666666,124.66666666666669,0.3333333333333332,1.6666666666666667,0.0,-0.0960251375018499,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,44.33333333333333,4.333333333333334,35.66666666666667,7.333333333333334,-1.3333333333333337,2.666666666666667,7.333333333333334,1.3333333333333333,0.0,7.333333333333334,0.0,0.0,0.0,0.0,2.0,-0.3333333333333334,0.3333333333333333,3.666666666666667,3.666666666666667,2.0,22.0,3.333333333333334,3.333333333333334,0.0,0.0,,,2.666666666666667,0.0,0.0,,2527,1,31,65,7,3,4409,-344.72827259999997,-18.339513555,6,1608,11,5,9,-28.157681669,0,0,1,2,605,76,450,74,7,38,87,5,-41,31,-1,-2,2,8,1,0,-1,100,74,22,188,27,22,-3,2,52,0.982292637,0,9,-3,17,0,0,-2,0,1,5,2,0,0.897959185,0,10
4,5,23,-87.66666666666663,-0.3333333333333333,0.6666666666666666,-0.9999999999999996,-0.3333333333333333,-0.3333333333333333,-50.333333333333286,1.779278401,-13.955924760455703,-0.3333333333333333,17.333333333333286,0.6666666666666666,0.3333333333333333,0.0,-0.6945233374667767,0.0,0.0,0.0,0.0,6.666666666666668,-1.666666666666667,0.3333333333333321,3.333333333333333,0.3333333333333332,1.0,0.0,1.0,14.666666666666666,0.3333333333333335,0.0,0.0,0.0,0.0,1.0,-0.3333333333333333,0.0,-2.666666666666667,-0.6666666666666665,-1.3333333333333337,-20.666666666666668,2.666666666666667,-1.0000000000000002,0.0,-0.3333333333333333,,,0.3333333333333332,0.6666666666666666,0.0,-0.2222222222222223,172,1,0,20,-1,-1,132,38.42156306999999,2.0486470019999996,2,330,6,1,0,14.872875359999998,-3,-3,-2,1,4,-23,-159,24,2,15,4,-7,0,-27,0,-2,0,0,2,1,1,18,-3,3,141,18,-3,-1,1,-8,-0.012121212,0,5,-7,6,-7,0,-1,1,-2,10,1,0,-0.035714286,1,-8
4,6,19,-37.66666666666663,-0.6666666666666665,0.6666666666666666,3.0,0.6666666666666667,0.3333333333333333,12.0,-12.786165617250738,-2.1858567468578243,0.6666666666666666,33.0,-0.6666666666666666,0.0,0.0,-1.713981986,0.0,0.0,0.3333333333333333,0.0,1.3333333333333286,-3.333333333333334,-7.333333333333332,1.0,0.3333333333333335,0.0,2.0,0.3333333333333333,3.666666666666666,-0.666666666666667,0.0,0.3333333333333333,0.0,0.0,0.6666666666666667,0.0,-0.3333333333333333,0.0,0.3333333333333339,2.333333333333333,22.0,-2.0,1.666666666666667,0.6666666666666666,0.0,,,-2.6666666666666665,0.0,0.3333333333333333,,870,15,0,15,-5,-2,-74,95.787411314,4.890801669999999,-1,174,4,-3,-1,21.99227777,0,3,1,-1,57,-36,8,13,3,-6,-29,-1,91,-28,-2,-2,0,-2,-7,-4,-1,-33,16,7,71,14,6,0,-3,7,0.1110056919999999,0,-1,2,-2,7,0,-1,2,-1,13,1,0,-0.012244898,3,-12
4,7,1,183.9999999999999,1.6666666666666663,-0.3333333333333334,0.6666666666666665,-0.6666666666666666,-0.3333333333333333,124.66666666666674,-0.7884186792242209,5.217455247713048,-0.3333333333333333,224.6666666666666,2.0,-1.0,-0.6666666666666666,15.23386402701304,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,29.666666666666664,0.6666666666666661,2.0,4.0,2.0,2.3333333333333335,3.666666666666666,-0.3333333333333334,-13.666666666,6.333333333333333,0.0,0.6666666666666666,-0.3333333333333333,-9.0,-0.3333333333333334,0.6666666666666666,0.6666666666666666,7.666666666666666,5.333333333333332,4.666666666666667,19.333333333333336,3.0,1.6666666666666663,-0.3333333333333333,-0.3333333333333333,31.333333333333336,1.2333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.6111111111111114,3251,22,13,58,9,7,4441,-15.580011940000002,-4.783038125,4,3491,29,1,-1,118.4716035,1,-1,-1,0,563,117,315,86,10,69,145,14,94,81,0,9,-1,0,9,4,2,132,54,71,485,34,5,8,2,60,0.523510971,0,-2,1,2,4,0,0,9,-1,44,2,2,0.8974358979999999,-3,-3
4,8,31,-71.0,-1.666666666666667,-0.6666666666666667,-3.333333333333333,-1.0,-0.3333333333333333,-86.0,0.7128601310000002,-4.026247627,-0.6666666666666666,31.33333333333333,0.0,-0.3333333333333333,-0.3333333333333333,2.275510809934483,0.0,0.3333333333333333,0.3333333333333333,0.0,4.333333333333329,-1.0,-0.3333333333333321,2.6666666666666665,0.0,1.6666666666666663,-0.3333333333333321,0.3333333333333333,2.0,-1.666666666666667,0.0,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0.0,0.0,3.666666666666667,0.333333333333333,-0.3333333333333335,3.3333333333333357,-1.3333333333333333,2.0,0.3333333333333333,0.0,,,0.3333333333333332,-0.3333333333333333,0.0,,1217,19,-4,-10,-1,1,996,157.30480984,2.122997153,2,58,2,-2,1,-7.42304641,2,0,-3,2,12,-22,-84,7,4,4,10,15,285,22,3,2,0,5,0,1,1,45,-3,12,51,-7,1,4,-3,1,-0.0199134189999999,0,-5,10,-3,-1,0,1,1,1,22,4,-2,0.0247234869999999,-1,-15
4,9,18,-37.00000000000006,-1.3333333333333337,-1.0,0.3333333333333335,-0.6666666666666666,0.0,-58.66666666666663,0.3375955599486199,-2.558146647,0.0,37.666666666666686,0.3333333333333333,0.6666666666666667,0.6666666666666666,-6.951458906,0.0,-0.6666666666666667,-0.3333333333333333,0.0,-8.000000000000004,-3.333333333333333,-3.3333333333333357,1.6666666666666663,1.3333333333333337,2.3333333333333335,1.0,-0.3333333333333333,-6.333333333333334,-0.333333333333333,0.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.0,0.0,3.666666666666667,-0.3333333333333339,1.0,18.0,1.3333333333333337,-0.333333333333333,0.6666666666666666,0.0,0.0,-0.25,-0.6666666666666666,0.0,0.0,,-952,-3,-5,0,-8,-5,-563,6.967489409999999,0.2742864739999997,1,408,2,-2,4,14.69117062,0,-3,-2,0,-50,-22,-72,5,-7,1,-31,7,153,-1,1,-3,-1,0,-13,-3,0,-41,-10,-4,-79,-17,-14,1,1,5,-0.091522881,0,-3,-6,-4,-2,-1,0,-1,3,3,-2,0,0.061497326,-5,-9
4,10,27,10.333333333333371,1.0000000000000002,-0.3333333333333333,-0.6666666666666667,0.0,0.0,72.0,-0.2299545197198003,-17.988526179915375,0.0,95.66666666666669,1.6666666666666667,-0.3333333333333333,0.0,3.553900125224372,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333357,3.333333333333334,4.0,-1.9999999999999996,-1.0,0.3333333333333335,1.666666666666667,0.0,-2.3333333333333335,0.666666666666667,0.0,-0.3333333333333333,0.3333333333333333,-28.666666666666668,-0.3333333333333333,-0.6666666666666667,0.0,-2.0,-1.0000000000000004,1.6666666666666667,15.333333333333334,-0.9999999999999998,-0.3333333333333332,0.6666666666666666,0.0,,,2.333333333333333,0.0,0.0,0.0,69,-7,7,-10,2,2,-836,-36.33295977,-3.81148981,4,-188,-6,2,3,-54.46512889,0,-4,-2,-1,-31,-66,-74,-1,1,-3,-29,0,16,-12,0,-2,-1,-41,-3,1,0,8,3,-1,44,-2,9,-2,0,-1,0.1275362319999999,0,2,2,7,-2,0,-2,0,0,-17,-2,0,0.0281155009999999,0,3
4,11,21,-12.333333333333371,0.6666666666666666,-1.0,0.9999999999999998,0.0,0.0,-152.33333333333334,1.1629947588172205,3.754525176130315,0.0,11.333333333333314,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-2.305279215,0.0,-0.3333333333333333,-0.3333333333333333,0.0,3.0,0.333333333333333,-3.0,-0.333333333333333,-0.3333333333333333,-1.0,0.666666666666667,-0.3333333333333333,-9.333333333333334,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.333333333333333,-0.3333333333333335,2.333333333333334,-1.3333333333333337,-0.3333333333333333,-0.3333333333333333,0.0,,,0.3333333333333332,0.0,0.0,0.0,428,15,-6,5,-1,-1,290,43.86112283,1.6810937839999998,-2,-251,-11,-2,-1,7.890738182,0,0,-3,0,54,-65,-107,-4,0,2,7,-5,-158,-15,-1,1,0,0,1,1,0,-26,15,-3,-117,5,-11,4,2,1,-0.187782805,0,0,-2,-7,-2,0,2,4,-2,7,-2,-1,0.067167293,1,-3
4,12,17,-82.66666666666669,-1.3333333333333337,0.0,1.3333333333333337,0.6666666666666667,0.0,-4.333333333333314,-9.540833362567792,-8.873447468119,0.0,24.0,0.3333333333333333,0.6666666666666666,0.0,4.227408165,0.0,-0.3333333333333333,0.0,0.0,6.0,2.0,9.333333333333332,0.333333333333333,-0.3333333333333333,1.0,2.333333333333333,0.3333333333333332,4.666666666666667,2.333333333333334,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.666666666666667,3.0,-0.3333333333333333,4.999999999999999,-1.3333333333333337,1.3333333333333337,-0.3333333333333333,0.0,9.666666666666664,0.1666666666666666,-1.0000000000000002,0.0,0.0,,-1384,-17,0,13,3,0,-1085,-179.75983064000002,-0.470089653,-5,-412,-10,2,-1,-50.99001536,0,0,1,0,3,18,10,12,-3,-3,-19,6,225,8,1,1,1,0,8,-2,-1,-2,11,8,81,4,-3,2,1,11,-0.1111111109999999,-1,-1,-1,-5,4,0,0,1,1,-15,-3,0,0.011005136,-1,10
4,13,30,38.666666666666686,0.0,0.3333333333333332,2.666666666666667,1.0,0.3333333333333333,18.66666666666663,-9.308322676640945,0.221292467,0.0,10.333333333333314,-0.6666666666666667,0.0,0.0,1.7083831119999997,0.0,0.0,0.0,0.0,6.333333333333329,-3.333333333333334,-4.666666666666666,1.9999999999999996,-0.6666666666666667,-1.0000000000000002,-1.333333333333333,-0.3333333333333333,-8.0,-0.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,-2.333333333333334,0.333333333333333,0.6666666666666665,-6.666666666666668,0.0,0.3333333333333332,0.0,0.0,,,-0.6666666666666667,0.0,0.0,,-157,5,-6,-15,-2,1,-5,-18.550330367,-4.791254487,1,136,-1,-2,-1,38.441943417,-1,1,-2,2,31,30,-14,-7,5,-9,-7,3,47,-14,-2,1,1,12,-5,8,-1,-27,7,-7,-123,-7,3,-1,1,-3,0.016071429,0,2,-3,5,-1,0,1,-4,2,3,-3,0,0.0638297869999999,-3,7
4,14,25,-48.0,0.6666666666666667,0.0,-1.666666666666667,0.0,0.0,-21.33333333333331,0.2074853026991245,3.36961465025674,0.3333333333333333,-27.00000000000003,-1.0,-0.3333333333333333,0.0,-2.9056361820718637,0.0,0.3333333333333333,0.0,0.0,-2.6666666666666643,1.3333333333333337,-4.666666666666666,-0.3333333333333335,0.0,-1.6666666666666663,-3.0,0.6666666666666667,-0.6666666666666661,2.333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.0,-1.666666666666667,-0.6666666666666665,-1.6666666666666663,-15.333333333333332,-1.6666666666666667,1.3333333333333337,0.3333333333333333,-0.3333333333333333,9.0,0.0833333333333332,-1.333333333333333,0.0,0.0,0.0,89,-8,7,1,0,4,535,-90.39393323,-5.076441354,-1,-960,-12,0,0,-66.66408479,-2,3,1,2,40,15,-81,-7,-4,3,0,-5,-85,-6,-2,1,0,101,-6,-2,-2,-3,21,-14,-80,2,-9,4,-1,-2,-0.1313131309999999,0,0,-3,-7,1,0,0,0,4,-26,4,0,-0.181818182,1,-8
4,15,29,61.333333333333314,1.6666666666666663,0.0,-1.3333333333333337,0.0,0.0,-3.0,12.875004116018903,4.747371845633296,0.3333333333333333,7.0,0.6666666666666666,0.0,-0.3333333333333333,6.92529717,0.0,0.0,-0.3333333333333333,0.0,0.3333333333333286,2.333333333333333,7.0,-0.333333333333333,-0.6666666666666667,-0.333333333333333,0.333333333333333,-1.3333333333333337,-2.6666666666666643,0.3333333333333339,0.0,0.3333333333333333,0.0,0.0,1.0,-0.6666666666666667,0.0,-1.333333333333333,0.6666666666666667,0.3333333333333335,-3.0,1.666666666666667,-1.3333333333333333,0.0,0.0,-9.333333333333336,-0.0999999999999998,1.6666666666666663,0.6666666666666666,0.0,,-446,-6,1,5,2,0,-929,2.5697143000000153,1.183533437,1,283,-2,5,2,21.829443414,0,0,1,0,-42,-4,52,-31,2,-16,-36,-2,-17,-16,0,1,0,0,8,2,2,14,-22,-16,-22,0,3,-2,0,8,0.0685483869999999,0,-8,6,-2,7,0,0,-2,1,-6,0,0,-0.005756316,-1,10
4,16,28,67.33333333333326,0.6666666666666666,1.0,0.6666666666666665,0.3333333333333333,0.0,27.33333333333337,4.359692786,13.84883425582832,0.0,-78.66666666666667,0.0,-1.0,-0.3333333333333333,1.1378315389999998,0.0,0.0,0.0,0.0,7.333333333333336,1.666666666666667,-2.333333333333332,-2.3333333333333335,0.3333333333333333,-0.333333333333333,-2.666666666666667,0.3333333333333332,19.0,-1.0,0.0,-0.3333333333333333,0.0,0.0,-1.0,0.6666666666666667,0.0,-2.333333333333334,0.0,-1.6666666666666667,-14.333333333333334,0.6666666666666667,0.0,0.0,-0.3333333333333333,2.6666666666666643,0.111111111,0.6666666666666667,0.0,0.0,0.0,456,15,4,-2,-1,0,1131,2.3672660000000008,-2.192265843,1,-483,-12,-2,1,-33.98914029,-1,-7,-4,1,-3,45,33,-8,-7,2,-8,10,56,17,-2,0,0,0,-5,-5,0,-26,-6,-15,-64,0,5,-3,0,-1,0.097426471,0,-1,9,-2,-1,0,0,-3,0,6,-3,0,0.066548359,-1,-15
4,17,12,386.0,3.666666666666667,0.6666666666666666,-0.3333333333333335,-0.3333333333333334,0.3333333333333333,284.66666666666663,11.195450482135584,10.167543597238,0.0,35.0,-0.3333333333333333,-0.6666666666666666,0.0,-9.809207385,0.0,0.6666666666666666,0.0,0.0,28.333333333333336,5.0,9.666666666666668,3.666666666666667,1.3333333333333337,1.3333333333333337,2.666666666666667,0.6666666666666667,2.666666666666666,1.9999999999999991,0.0,-0.3333333333333333,0.0,0.0,-1.6666666666666667,-0.3333333333333333,0.0,4.333333333333333,-1.0,1.3333333333333337,2.666666666666668,3.0,-0.3333333333333335,0.6666666666666666,0.0,23.333333333333336,0.6666666666666667,3.333333333333334,0.0,0.0,,6398,55,15,18,-2,1,6167,299.10791814000004,-0.3123681419999999,11,2246,28,1,3,35.52165384,1,5,2,1,638,83,417,43,22,38,108,5,-155,48,-1,0,-1,0,-7,12,2,118,47,10,26,35,27,1,-1,39,1.0,2,9,7,13,-3,0,0,0,1,55,10,0,0.8400586939999999,2,10
4,18,9,321.66666666666674,3.3333333333333335,2.333333333333333,2.333333333333333,1.3333333333333333,0.0,382.99999999999994,0.5587805980507035,1.904247522,0.0,42.333333333333314,-0.3333333333333333,-0.3333333333333334,-0.6666666666666666,6.725803561,0.0,1.6666666666666667,0.6666666666666666,0.0,44.33333333333334,13.333333333333332,28.000000000000004,0.3333333333333335,-0.6666666666666669,-1.666666666666667,3.333333333333333,1.0,13.0,4.666666666666666,0.0,0.0,-0.3333333333333333,0.0,2.0,-1.0,0.0,2.666666666666666,5.000000000000001,0.0,-12.333333333333332,-1.0000000000000002,2.9999999999999996,-0.6666666666666666,0.0,48.333333333333336,1.25,2.0,0.0,0.0,,5760,26,19,40,17,10,5678,29.77260099,1.8811353260000003,-1,1209,12,11,-2,-63.76905623,0,8,5,0,678,107,525,48,20,34,145,-1,-85,75,-1,8,2,0,29,12,0,165,82,36,388,52,54,2,-1,51,1.021755439,0,13,18,16,8,2,0,2,-2,27,5,0,0.847593583,10,-9
4,19,6,345.99999999999994,3.333333333333333,0.0,-1.0,-0.3333333333333334,-0.3333333333333333,260.0,25.970839840690807,4.730842815419337,-0.6666666666666666,31.0,1.3333333333333333,0.0,0.0,-0.1155544399999999,0.0,0.3333333333333333,-0.3333333333333333,0.0,36.00000000000001,11.0,31.666666666666664,1.6666666666666663,0.9999999999999998,2.0,2.666666666666667,0.0,6.666666666666668,6.333333333333334,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333334,1.0,0.6666666666666666,5.333333333333333,3.999999999999999,-2.0,-19.333333333333332,4.0,-1.0000000000000004,-0.6666666666666666,0.0,,,6.333333333333333,0.0,-0.3333333333333333,,3066,6,14,25,15,6,4545,-100.323450848,-4.601734516999999,3,1394,8,8,3,-80.10004806,0,-1,0,2,528,149,395,47,11,53,157,15,84,119,5,10,0,4,23,16,3,138,52,22,119,5,17,5,6,44,0.630929792,0,7,5,10,-5,0,2,-1,4,21,0,0,0.983673469,-3,-12
4,20,22,-33.33333333333337,0.3333333333333335,-0.6666666666666667,-2.333333333333333,0.0,0.0,-182.33333333333331,-0.0564230889999997,-5.487903405100534,-0.3333333333333333,-8.0,0.0,-1.0,-0.3333333333333333,3.796755405,0.0,-1.0,-0.6666666666666666,0.0,6.666666666666664,4.333333333333334,-5.666666666666668,2.3333333333333335,-0.3333333333333333,1.0000000000000002,0.9999999999999996,1.0,6.333333333333333,0.0,0.0,0.3333333333333333,0.0,9.0,-0.3333333333333333,-0.6666666666666667,0.0,-4.333333333333334,-0.333333333333333,0.3333333333333335,2.999999999999999,0.9999999999999998,0.0,0.0,-0.3333333333333333,,,1.0000000000000002,0.0,0.0,0.0,1013,5,-6,-7,6,0,1097,89.5874148,5.9311640400000005,0,-61,-2,4,2,10.591392669999998,1,0,0,2,-2,51,67,-21,0,5,-12,-2,-57,-13,0,-1,0,-33,7,1,0,13,3,-9,-143,-5,8,0,0,3,0.03508772,0,0,0,2,6,0,-1,2,-1,5,-3,0,0.084210526,2,3
4,21,11,274.33333333333337,0.0,2.666666666666667,0.666666666666667,0.3333333333333333,0.3333333333333333,483.0,-0.9583654588309476,-2.332435019237768,0.0,104.33333333333336,2.0,-0.3333333333333333,-0.3333333333333333,2.278778473,0.0,1.3333333333333337,1.0,0.0,29.0,4.333333333333334,24.333333333333332,4.666666666666666,1.3333333333333337,4.333333333333334,4.333333333333333,1.0,18.666666666666668,4.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333332,0.6666666666666666,0.0,4.333333333333333,4.333333333333334,2.666666666666667,13.0,3.3333333333333335,1.3333333333333337,0.6666666666666666,0.0,,,1.3333333333333337,0.0,0.0,1.0,3670,9,19,23,5,3,3998,34.026896539999996,1.222120534,4,2402,35,9,4,-1.177432154,1,5,7,0,525,207,509,54,10,34,79,28,480,104,4,3,0,0,8,6,0,121,51,31,433,20,47,-1,-2,52,1.110859728,0,9,13,18,7,0,-2,-4,5,35,6,2,0.8264497279999999,0,-3
4,22,20,319.33333333333337,0.9999999999999998,2.3333333333333335,6.0,0.3333333333333333,0.0,620.6666666666666,-1.9302179030000004,8.545305598201068,0.6666666666666666,119.66666666666669,0.6666666666666666,2.333333333333333,1.0,-7.71984181,0.0,2.0,1.3333333333333333,0.0,30.333333333333336,0.6666666666666661,32.66666666666667,0.0,1.0,0.333333333333333,2.333333333333334,-1.0,-6.333333333333333,4.0,0.0,-0.3333333333333333,0.0,-9.0,1.3333333333333337,1.6666666666666667,0.0,12.333333333333334,4.666666666666666,0.9999999999999998,4.666666666666668,0.666666666666667,1.0,0.6666666666666666,0.6666666666666666,,,0.333333333333333,0.0,0.0,1.0,2424,24,19,44,-2,2,2648,-121.79807395,-10.996708257000002,0,2052,14,-2,-1,-62.49835208,-1,3,1,-2,661,5,309,97,13,41,125,20,370,94,2,4,0,66,-1,6,0,85,67,44,492,42,17,5,0,49,0.798245613,0,8,11,3,-5,0,3,-2,4,26,10,0,0.731578948,-2,3
4,23,5,274.33333333333326,1.3333333333333337,0.0,5.333333333333332,0.6666666666666666,0.6666666666666666,245.99999999999991,-8.840181986000001,15.668586920911409,0.6666666666666666,152.00000000000006,0.0,0.0,0.0,3.1253498769335533,0.0,0.0,0.0,0.0,23.666666666666664,11.0,24.333333333333336,-1.6666666666666663,0.6666666666666667,0.0,3.6666666666666665,-1.0,-14.666666666666666,2.6666666666666665,0.0,0.0,0.0,0.0,-1.0,1.3333333333333337,0.0,10.666666666666668,3.6666666666666665,3.666666666666667,41.66666666666667,-2.0000000000000004,3.333333333333334,0.0,0.6666666666666666,,,0.6666666666666667,-0.6666666666666666,0.0,1.2222222222222223,3291,14,20,18,12,7,4231,-169.46351966999998,-6.809008258999999,-1,1358,2,3,2,-49.8174456,6,7,4,-1,625,121,703,23,10,19,75,22,135,110,1,6,1,0,10,6,-1,70,70,23,56,15,32,5,-1,63,0.890909091,0,0,19,-1,14,0,2,-1,5,7,-1,0,1.0357142860000002,-1,-8
4,24,26,116.33333333333336,1.0,0.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,94.66666666666669,-0.8613024629999995,1.502990772,-0.3333333333333333,-6.0,-0.6666666666666666,-0.3333333333333333,0.0,-2.7876716890223268,0.0,0.6666666666666667,0.3333333333333333,0.0,-10.333333333333336,0.3333333333333339,-8.333333333333332,0.0,0.0,-1.3333333333333333,0.0,-1.0,-10.0,-2.3333333333333335,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.6666666666666667,0.0,0.0,0.666666666666667,-1.0,0.6666666666666666,12.0,1.3333333333333337,0.0,-0.3333333333333333,0.0,5.0,0.0833333333333333,0.0,0.3333333333333333,0.0,,-58,-3,9,15,-4,-3,-90,-18.1598914,-3.867002638,0,84,4,1,1,9.25017838,2,2,1,0,-20,-2,42,-30,-5,-24,-18,-6,9,-19,1,-3,0,-9,-4,-2,0,-3,-14,-23,-164,12,-15,2,0,-5,-0.1222222219999999,0,-2,0,-6,-7,0,-1,1,2,-4,1,1,-0.079182631,-2,4
4,25,14,353.3333333333333,0.6666666666666665,0.3333333333333333,4.0,0.0,0.0,291.0,10.0713772485845,-0.3436857403892164,-0.3333333333333333,177.33333333333337,3.0,0.6666666666666666,0.0,4.2821507631437274,0.0,-0.3333333333333333,0.0,0.0,39.33333333333333,2.0,24.666666666666664,4.333333333333334,1.0,5.666666666666666,13.0,0.6666666666666665,16.666666666666664,4.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.0,9.333333333333334,4.333333333333333,5.333333333333333,39.666666666666664,3.3333333333333335,-0.3333333333333335,-0.3333333333333333,0.6666666666666666,22.0,0.7500000000000001,5.0,0.0,0.0,1.0,3496,28,3,30,6,-3,3695,121.86906123,5.50399338,4,3675,37,6,4,109.66409788,4,-1,0,-2,567,50,588,69,17,26,83,17,227,62,4,0,0,-93,18,6,5,110,34,47,319,32,39,-2,2,60,1.04040404,0,7,13,17,2,0,0,2,-4,70,-4,0,1.181818182,-1,-8
