,Week,LastYrTotalYds,LastYrTotalPlays,LastYrY/P,LastYrTO,LastYr1stDs,LastYrPCmp,LastYrPAtt,LastYrPYDs,LastYrPTD,LastYrPInt,LastYrPNY/A,LastYrPFD,LastYrRAtt,LastYrRYDs,LastYrRTDs,LastYrRY/A,LastYrR1stD,LastYrPen,LastYrSc%,LastYrTO%,LastYrAvgPly,LastYrAvgDrYds,LastYrAvgDrPts,LastYrOppTotalYds,LastYrOppTotalPlays,LastYrOppY/P,LastYrOppTO,LastYrOpp1stDs,LastYrOppPCmp,LastYrOppPAtt,LastYrOppPYDs,LastYrOppPTD,LastYrOppPInt,LastYrOppPNY/A,LastYrOppPFD,LastYrOppRAtt,LastYrOppRYDs,LastYrOppRTDs,LastYrOppRY/A,LastYrOppR1stD,LastYrOppPen,LastYrOppSc%,LastYrOppTO%,LastYrOppAvgPly,LastYrOppAvgDrYds,LastYrOppAvgDrPts,MA3Off1stD,MA3OffTotYds,MA3OffPYDS,MA3OffRYDS,MA3OffTOs,MA3Def1stD,MA3DefTotYds,MA3DefPYDS,MA3DefRYDS,MA3DefTOs,OppMA3Off1stD,OppMA3OffTotYds,OppMA3OffPYDS,OppMA3OffRYDS,OppMA3OffTOs,OppMA3Def1stD,OppMA3DefTotYds,OppMA3DefPYDS,OppMA3DefRYDS,OppMA3DefTOs,score_diff
0,14,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,21.333333333333332,389.0,161.66666666666666,227.33333333333334,0.0,21.666666666666668,308.6666666666667,191.66666666666666,117.0,0.6666666666666666,13.333333333333334,233.66666666666666,179.33333333333334,54.333333333333336,0.3333333333333333,18.0,278.6666666666667,145.0,133.66666666666666,0.6666666666666666,6
0,15,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,19.666666666666668,341.6666666666667,120.66666666666667,221.0,0.0,22.333333333333332,321.3333333333333,196.0,125.33333333333333,0.6666666666666666,20.0,385.0,268.3333333333333,116.66666666666667,1.0,20.666666666666668,326.3333333333333,232.33333333333334,94.0,3.0,14
0,16,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,20.333333333333332,315.0,155.0,160.0,0.6666666666666666,18.0,279.0,165.66666666666666,113.33333333333333,0.6666666666666666,17.333333333333332,263.0,128.33333333333334,134.66666666666666,0.3333333333333333,9.666666666666666,163.33333333333334,128.66666666666666,34.666666666666664,1.0,-3
0,17,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,21.333333333333332,343.6666666666667,160.0,183.66666666666666,1.3333333333333333,17.666666666666668,277.6666666666667,182.0,95.66666666666667,2.3333333333333335,18.666666666666668,349.6666666666667,217.0,132.66666666666666,1.0,21.333333333333332,359.3333333333333,270.0,89.33333333333333,2.3333333333333335,34
0,18,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,22.0,371.6666666666667,198.0,173.66666666666666,1.3333333333333333,16.333333333333332,266.3333333333333,167.66666666666666,98.66666666666667,3.3333333333333335,16.0,286.3333333333333,226.33333333333334,60.0,1.3333333333333333,24.0,406.6666666666667,265.6666666666667,141.0,1.6666666666666667,7
0,19,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,13.666666666666666,226.33333333333334,149.66666666666666,76.66666666666667,0.0,8.666666666666666,168.66666666666666,93.0,75.66666666666667,1.6666666666666667,12.333333333333334,212.66666666666666,117.0,95.66666666666667,1.0,14.0,221.66666666666666,171.0,50.666666666666664,1.0,12
0,20,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,12.333333333333334,197.66666666666666,124.33333333333333,73.33333333333333,0.0,9.0,180.0,111.0,69.0,1.6666666666666667,12.0,231.66666666666666,173.66666666666666,58.0,0.3333333333333333,12.666666666666666,201.66666666666666,124.33333333333333,77.33333333333333,0.6666666666666666,6
0,21,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,10.666666666666666,213.33333333333334,62.0,151.33333333333334,0.0,11.666666666666666,234.66666666666666,162.0,72.66666666666667,2.0,16.333333333333332,277.0,189.0,88.0,0.0,16.333333333333332,268.3333333333333,167.66666666666666,100.66666666666667,2.0,32
0,22,6054,1105,5.5,18,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,41.1,9.7,6.5,34.6,2.35,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,20.0,366.3333333333333,138.66666666666666,227.66666666666666,0.0,19.0,351.3333333333333,245.66666666666666,105.66666666666667,3.3333333333333335,14.0,193.33333333333334,131.66666666666666,61.666666666666664,0.3333333333333333,13.333333333333334,236.66666666666666,138.0,98.66666666666667,0.0,18
0,1,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,6149,1091,5.6,31,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,35.2,14.1,5.6,30.9,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0,3,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,17.0,357.5,229.0,128.5,2.0,19.0,318.0,230.0,88.0,2.0,20.5,363.5,219.5,144.0,0.5,14.5,254.0,166.5,87.5,1.5,27
0,4,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,17.666666666666668,329.6666666666667,204.66666666666666,125.0,1.3333333333333333,18.333333333333332,310.6666666666667,239.33333333333334,71.33333333333333,2.0,18.0,391.6666666666667,187.66666666666666,204.0,0.6666666666666666,20.666666666666668,328.3333333333333,222.66666666666666,105.66666666666667,3.0,2
0,5,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,19.333333333333332,350.3333333333333,222.33333333333334,128.0,1.6666666666666667,21.666666666666668,385.6666666666667,310.3333333333333,75.33333333333333,2.6666666666666665,19.666666666666668,304.3333333333333,205.0,99.33333333333333,0.3333333333333333,14.333333333333334,208.33333333333334,97.0,111.33333333333333,1.3333333333333333,6
0,7,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,13.0,209.0,141.66666666666666,67.33333333333333,1.6666666666666667,13.666666666666666,239.66666666666666,199.0,40.666666666666664,2.3333333333333335,16.0,293.6666666666667,193.66666666666666,100.0,0.0,18.0,255.66666666666666,193.66666666666666,62.0,2.3333333333333335,-2
0,8,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,11.0,212.0,138.33333333333334,73.66666666666667,1.0,12.0,215.0,155.0,60.0,1.3333333333333333,13.0,209.66666666666666,126.66666666666667,83.0,1.0,13.0,215.0,132.33333333333334,82.66666666666667,1.6666666666666667,-10
0,9,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,11.0,219.66666666666666,152.0,67.66666666666667,0.3333333333333333,15.0,259.0,175.33333333333334,83.66666666666667,0.6666666666666666,17.666666666666668,285.3333333333333,152.66666666666666,132.66666666666666,1.3333333333333333,18.333333333333332,313.6666666666667,170.33333333333334,143.33333333333334,1.3333333333333333,8
0,10,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,20.666666666666668,358.0,246.0,112.0,1.3333333333333333,19.333333333333332,334.6666666666667,228.33333333333334,106.33333333333333,1.3333333333333333,18.666666666666668,323.0,215.66666666666666,107.33333333333333,1.6666666666666667,20.0,388.0,239.66666666666666,148.33333333333334,0.6666666666666666,5
0,11,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,24.666666666666668,364.3333333333333,242.33333333333334,122.0,2.0,16.333333333333332,252.0,175.0,77.0,2.0,22.0,368.3333333333333,216.0,152.33333333333334,1.6666666666666667,20.0,276.3333333333333,136.66666666666666,139.66666666666666,1.0,10
0,12,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,27.0,378.3333333333333,250.33333333333334,128.0,2.3333333333333335,11.333333333333334,221.33333333333334,169.0,52.333333333333336,2.0,16.666666666666668,258.0,151.0,107.0,0.0,17.666666666666668,348.0,193.66666666666666,154.33333333333334,1.3333333333333333,3
0,13,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,24.666666666666668,390.6666666666667,265.6666666666667,125.0,1.6666666666666667,13.666666666666666,278.3333333333333,222.66666666666666,55.666666666666664,1.6666666666666667,14.333333333333334,234.66666666666666,169.33333333333334,65.33333333333333,0.3333333333333333,11.333333333333334,164.0,116.0,48.0,0.6666666666666666,1
0,14,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,21.666666666666668,347.6666666666667,256.3333333333333,91.33333333333333,1.0,18.666666666666668,366.0,277.6666666666667,88.33333333333333,1.3333333333333333,12.333333333333334,192.0,136.66666666666666,55.333333333333336,1.6666666666666667,10.666666666666666,195.66666666666666,142.0,53.666666666666664,0.3333333333333333,21
0,15,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,21.333333333333332,386.0,283.6666666666667,102.33333333333333,0.6666666666666666,23.333333333333332,433.3333333333333,303.3333333333333,130.0,2.0,17.0,287.0,212.33333333333334,74.66666666666667,0.6666666666666666,23.0,436.3333333333333,286.6666666666667,149.66666666666666,1.0,18
0,16,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,22.0,345.0,246.0,99.0,0.6666666666666666,22.0,395.3333333333333,253.66666666666666,141.66666666666666,2.0,16.0,292.0,178.66666666666666,113.33333333333333,1.3333333333333333,19.666666666666668,327.6666666666667,211.0,116.66666666666667,1.6666666666666667,3
0,17,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,22.0,353.3333333333333,250.0,103.33333333333333,0.3333333333333333,21.333333333333332,380.3333333333333,270.3333333333333,110.0,2.0,20.666666666666668,357.0,214.66666666666666,142.33333333333334,0.6666666666666666,18.333333333333332,265.0,179.0,86.0,1.6666666666666667,2
0,18,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,23.0,356.0,268.0,88.0,0.6666666666666666,18.666666666666668,305.3333333333333,213.33333333333334,92.0,1.3333333333333333,26.666666666666668,478.3333333333333,363.0,115.33333333333333,0.3333333333333333,25.333333333333332,472.0,361.6666666666667,110.33333333333333,1.3333333333333333,-22
0,19,5664,1095,5.2,22,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,37.1,11.3,6.1,30.5,1.91,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,13.333333333333334,234.33333333333334,171.33333333333334,63.0,0.3333333333333333,13.666666666666666,221.66666666666666,127.66666666666667,94.0,1.0,10.666666666666666,220.0,169.33333333333334,50.666666666666664,0.3333333333333333,14.0,244.0,164.33333333333334,79.66666666666667,0.6666666666666666,-18
0,1,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7
0,2,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,11,148,64,84,1,16,244,104,140,3,26,417,204,213,0.0,14,303,199,104,1,-6
0,3,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,13.0,176.5,99.0,77.5,1.5,15.5,277.0,169.5,107.5,2.0,16.5,320.5,198.5,122.0,2.0,22.5,400.0,163.0,237.0,0.5,-5
0,4,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,17.333333333333332,249.33333333333334,176.66666666666666,72.66666666666667,2.0,15.333333333333334,286.6666666666667,165.0,121.66666666666667,2.0,19.666666666666668,309.3333333333333,231.33333333333334,78.0,0.6666666666666666,23.333333333333332,425.6666666666667,248.66666666666666,177.0,1.0,6
0,5,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,19.333333333333332,288.0,199.66666666666666,88.33333333333333,1.6666666666666667,17.0,312.6666666666667,198.0,114.66666666666667,1.6666666666666667,18.333333333333332,323.6666666666667,198.33333333333334,125.33333333333333,0.6666666666666666,21.666666666666668,351.0,212.66666666666666,138.33333333333334,1.3333333333333333,26
0,6,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,22.333333333333332,361.0,253.66666666666666,107.33333333333333,1.0,16.666666666666668,306.6666666666667,177.0,129.66666666666666,2.3333333333333335,18.666666666666668,349.6666666666667,224.33333333333334,125.33333333333333,1.3333333333333333,25.333333333333332,423.3333333333333,316.0,107.33333333333333,0.6666666666666666,19
0,8,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,16.333333333333332,265.6666666666667,172.33333333333334,93.33333333333333,0.3333333333333333,10.333333333333334,190.0,127.33333333333333,62.666666666666664,1.6666666666666667,21.0,386.6666666666667,226.33333333333334,160.33333333333334,0.6666666666666666,16.666666666666668,292.0,167.0,125.0,1.3333333333333333,-3
0,9,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,13.333333333333334,226.66666666666666,108.66666666666667,118.0,0.6666666666666666,13.333333333333334,253.0,174.33333333333334,78.66666666666667,0.6666666666666666,20.0,339.3333333333333,222.0,117.33333333333333,1.3333333333333333,23.0,403.0,273.6666666666667,129.33333333333334,1.0,-20
0,10,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,10.333333333333334,182.66666666666666,92.33333333333333,90.33333333333333,0.3333333333333333,13.666666666666666,277.0,150.0,127.0,0.6666666666666666,18.666666666666668,279.3333333333333,192.66666666666666,86.66666666666667,1.0,23.0,366.6666666666667,216.66666666666666,150.0,0.3333333333333333,-16
0,11,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,14.0,230.0,115.33333333333333,114.66666666666667,0.3333333333333333,19.0,386.3333333333333,211.33333333333334,175.0,1.0,14.0,277.6666666666667,175.0,102.66666666666667,0.6666666666666666,12.0,217.0,145.33333333333334,71.66666666666667,0.6666666666666666,-1
0,13,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,18.0,310.3333333333333,200.33333333333334,110.0,0.3333333333333333,19.0,382.0,257.3333333333333,124.66666666666667,1.0,27.666666666666668,460.0,314.0,146.0,1.6666666666666667,12.333333333333334,228.66666666666666,164.33333333333334,64.33333333333333,1.0,-3
0,16,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,15.666666666666666,249.0,162.66666666666666,86.33333333333333,0.6666666666666666,23.666666666666668,395.3333333333333,249.0,146.33333333333334,1.0,27.333333333333332,439.0,321.3333333333333,117.66666666666667,1.0,20.666666666666668,386.0,261.3333333333333,124.66666666666667,0.3333333333333333,-17
0,17,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,16.333333333333332,276.0,196.0,80.0,1.3333333333333333,24.333333333333332,418.6666666666667,288.3333333333333,130.33333333333334,0.6666666666666666,18.333333333333332,326.0,221.0,105.0,1.3333333333333333,20.333333333333332,341.0,227.0,114.0,1.0,-3
0,18,5511,1035,5.3,28,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,34.2,14.7,5.8,29.8,1.88,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,15.333333333333334,281.6666666666667,190.0,91.66666666666667,1.3333333333333333,21.0,356.3333333333333,229.0,127.33333333333333,0.6666666666666666,20.666666666666668,348.0,204.0,144.0,0.6666666666666666,18.0,281.6666666666667,209.66666666666666,72.0,1.6666666666666667,2
0,2,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,14,266,198,68,2,24,401,221,180,0.0,16,244,104,140,3,11,148,64,84,1,7
0,3,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,15.0,265.5,181.0,84.5,1.0,22.0,350.5,195.5,155.0,1.0,18.0,300.0,122.5,177.5,0.0,15.5,291.0,233.0,58.0,1.0,21
0,4,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,19.0,310.3333333333333,209.66666666666666,100.66666666666667,0.6666666666666666,18.333333333333332,280.0,150.66666666666666,129.33333333333334,1.0,14.666666666666666,292.6666666666667,193.0,99.66666666666667,2.0,17.333333333333332,259.3333333333333,133.33333333333334,126.0,1.3333333333333333,-1
0,7,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,17.666666666666668,298.3333333333333,224.66666666666666,73.66666666666667,1.6666666666666667,17.666666666666668,266.0,147.0,119.0,1.0,19.333333333333332,307.6666666666667,175.33333333333334,132.33333333333334,1.0,21.0,359.3333333333333,259.6666666666667,99.66666666666667,2.0,-22
0,8,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,5127,1091,4.7,18,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,31.5,7.9,5.6,25.2,1.60,18.0,323.3333333333333,253.0,70.33333333333333,2.0,20.666666666666668,340.3333333333333,213.66666666666666,126.66666666666667,0.6666666666666666,16.333333333333332,295.0,204.66666666666666,90.33333333333333,1.3333333333333333,22.333333333333332,368.0,182.66666666666666,185.33333333333334,1.0,-3
0,9,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,19.666666666666668,350.6666666666667,255.0,95.66666666666667,1.0,21.333333333333332,338.6666666666667,202.0,136.66666666666666,0.0,18.666666666666668,309.3333333333333,166.0,143.33333333333334,0.6666666666666666,17.333333333333332,290.3333333333333,181.33333333333334,109.0,3.0,8
0,10,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,18.666666666666668,317.3333333333333,228.66666666666666,88.66666666666667,1.0,20.333333333333332,326.3333333333333,177.0,149.33333333333334,0.3333333333333333,20.666666666666668,355.0,196.33333333333334,158.66666666666666,1.0,19.333333333333332,337.6666666666667,245.0,92.66666666666667,0.6666666666666666,-25
0,11,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,18.666666666666668,278.6666666666667,181.66666666666666,97.0,0.6666666666666666,22.666666666666668,325.3333333333333,176.66666666666666,148.66666666666666,0.3333333333333333,16.333333333333332,297.0,179.66666666666666,117.33333333333333,2.6666666666666665,23.666666666666668,397.6666666666667,276.3333333333333,121.33333333333333,2.0,-1
0,13,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,9.0,153.33333333333334,96.66666666666667,56.666666666666664,0.3333333333333333,15.333333333333334,246.0,166.66666666666666,79.33333333333333,0.3333333333333333,12.0,191.33333333333334,138.33333333333334,53.0,0.6666666666666666,12.0,191.66666666666666,131.66666666666666,60.0,0.6666666666666666,-5
0,14,4969,1087,4.6,27,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,31.8,11.8,5.3,23.4,1.58,5411,1057,5.1,27,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,32.1,13.9,5.8,28.9,1.86,9.0,170.33333333333334,110.33333333333333,60.0,0.6666666666666666,11.333333333333334,197.0,138.66666666666666,58.333333333333336,1.0,23.0,367.0,305.0,62.0,0.6666666666666666,18.333333333333332,328.3333333333333,241.66666666666666,86.66666666666667,1.0,-6
