week,team,opponent_team,avg_completions,avg_attempts,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_yards_lost,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_yards_after_catch,avg_passing_first_downs,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_carries,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_first_downs,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receptions,avg_targets,avg_receiving_yards,avg_receiving_tds,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_receiving_air_yards,avg_receiving_yards_after_catch,avg_receiving_first_downs,avg_receiving_epa,avg_receiving_2pt_conversions,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_tackles_for_loss_yards,avg_def_fumbles_forced,avg_def_sacks,avg_def_sack_yards,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_yards_own,avg_fumble_recovery_opp,avg_fumble_recovery_yards_opp,avg_fumble_recovery_tds,avg_penalties,avg_penalty_yards,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_kickoff_return_yards,avg_fg_made,avg_fg_att,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_fg_made_distance,avg_fg_missed_distance,avg_fg_blocked_distance,avg_pat_made,avg_pat_att,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_completions,pst_attempts,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_yards_lost,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_yards_after_catch,pst_passing_first_downs,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_carries,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_first_downs,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receptions,pst_targets,pst_receiving_yards,pst_receiving_tds,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_receiving_air_yards,pst_receiving_yards_after_catch,pst_receiving_first_downs,pst_receiving_epa,pst_receiving_2pt_conversions,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_tackles_for_loss_yards,pst_def_fumbles_forced,pst_def_sacks,pst_def_sack_yards,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_yards_own,pst_fumble_recovery_opp,pst_fumble_recovery_yards_opp,pst_fumble_recovery_tds,pst_penalties,pst_penalty_yards,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_kickoff_return_yards,pst_fg_made,pst_fg_att,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_0_19,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_fg_made_distance,pst_fg_missed_distance,pst_fg_blocked_distance,pst_pat_made,pst_pat_att,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,pst_gwfg_att,score_diff
9.0,31.0,3.0,8.666666666666668,8.666666666666664,85.16666666666669,-0.6666666666666669,0.6666666666666666,1.666666666666667,-25.333333333333336,0.33333333333333326,0.6666666666666666,-21.166666666666686,24.0,4.5,-6.970289649687704,-0.3367018521869678,0.0,28.5,115.16666666666663,0.0,0.8333333333333333,0.16666666666666663,3.833333333333334,-9.21463100151903,-0.5,8.666666666666668,10.0,85.16666666666669,-0.6666666666666669,0.0,0.0,-21.166666666666686,24.0,4.5,-1.3980651763128105,0.0,-0.5,54.16666666666667,-7.166666666666668,22.5,2.5,-6.166666666666664,-0.6666666666666669,4.666666666666667,16.833333333333332,5.166666666666666,1.5,22.0,3.833333333333333,0.0,0.0,0.0,0.0,0.33333333333333326,1.0,-0.3333333333333334,-0.3333333333333334,0.0,2.833333333333334,29.33333333333333,4.666666666666666,0.5,-1.666666666666666,2.5,44.5,1.1666666666666665,2.0,0.8333333333333333,0.0,,0.5,13.166666666666671,36.166666666666664,0.0,-0.16666666666666674,-0.6666666666666669,0.0,-0.5,,351.0,519.0,3492.0,19.0,7.0,47.0,-244.0,9.0,-1.0,3452.0,1641.0,177.0,6.154239065321207,1.25665506176522,3.0,360.0,1564.0,9.0,5.0,1.0,82.0,5.265591974739701,0.0,351.0,498.0,3492.0,19.0,2.0,1.0,3452.0,1641.0,177.0,92.982425937231,3.0,0.0,583.0,87.0,343.0,50.0,299.0,17.0,56.0,377.0,101.0,14.0,273.0,47.0,0.0,0.0,-1.0,0.0,13.0,14.0,11.0,11.0,1.0,114.0,1024.0,53.0,3.0,13.0,20.0,333.0,30.0,30.0,1.0,-1.0,58.0,1.007389162561576,0.0,7.0,6.0,13.0,4.0,0.0,0.0,0.0,2.0,-3.0,1232.0,60.0,-49.0,25.0,26.0,1.0,0.0,0.961538461538461,1.0,3.0,-15
10.0,0.0,29.0,-8.333333333333332,-17.166666666666668,-129.66666666666663,-1.3333333333333335,-1.0,0.5,-8.0,-1.1666666666666667,-1.0,-289.16666666666663,30.333333333333314,-10.333333333333332,-7.049992228430592,-5.144138386976254,-0.16666666666666669,-4.0,13.833333333333314,0.33333333333333326,-0.5,-0.5,-0.33333333333333304,1.9168962467034516,0.0,-8.333333333333332,-16.666666666666668,-129.66666666666663,-1.3333333333333335,0.0,0.0,-289.16666666666663,30.333333333333314,-10.333333333333332,-9.838299002739536,-0.16666666666666669,0.0,10.666666666666664,-1.8333333333333333,0.16666666666666785,1.0,2.5,-1.0,0.0,-0.33333333333333215,-1.166666666666667,0.6666666666666666,4.666666666666667,-4.0,0.0,0.0,0.0,0.0,-0.16666666666666669,-0.6666666666666667,-0.33333333333333337,-0.33333333333333337,0.0,-1.5,-22.833333333333336,-1.0,-1.3333333333333333,-29.166666666666664,-0.8333333333333333,-31.166666666666668,-0.5,-1.0,-0.5,0.0,-2.1666666666666643,0.16666666666666652,-13.333333333333329,-25.0,0.0,-0.33333333333333326,-0.33333333333333326,0.0,0.0,,-125.0,-130.0,-2474.0,-21.0,-8.0,11.0,-128.0,5.0,4.0,-2663.0,-512.0,-128.0,-272.239711110667,-10.59371017754865,0.0,-34.0,-181.0,-2.0,1.0,0.0,-7.0,-15.534968655676401,1.0,-125.0,-146.0,-2474.0,-21.0,-5.0,-3.0,-2663.0,-515.0,-128.0,-213.4585597433439,0.0,1.0,58.0,-12.0,44.0,6.0,11.0,1.0,11.0,101.0,-3.0,-2.0,-42.0,-4.0,0.0,-1.0,0.0,0.0,-1.0,-3.0,1.0,1.0,0.0,-16.0,-189.0,-20.0,10.0,132.0,-6.0,-95.0,-8.0,-10.0,-2.0,0.0,-4.0,-0.03485838779956407,0.0,-2.0,-7.0,0.0,1.0,0.0,0.0,-1.0,-3.0,2.0,-263.0,-51.0,0.0,-17.0,-20.0,-3.0,0.0,0.04924242424242409,0.0,0.0,-3
10.0,1.0,22.0,2.0,2.0,15.0,-1.5,0.5,3.0,-24.5,1.5,1.0,55.0,-42.5,1.0,-9.898098784235849,2.622892217865625,0.5,-16.0,-90.5,-1.0,0.5,0.0,-5.5,-2.837246132088,0.0,2.0,1.5,15.0,-1.5,0.5,0.5,55.0,-42.5,1.0,-6.760840856414587,0.5,0.0,1.5,9.5,17.5,-0.5,-15.0,-1.0,-1.5,-9.0,-1.0,0.0,0.0,-1.0,0.0,0.5,-0.5,0.0,1.0,1.0,-1.0,-1.0,0.0,2.0,19.0,-0.5,-2.0,-30.5,0.0,16.5,0.0,0.0,0.0,0.0,17.0,0.0,20.5,6.5,0.0,-3.5,-3.5,0.0,0.0,,47.0,98.0,775.0,3.0,0.0,22.0,-164.0,7.0,4.0,1501.0,247.0,28.0,-29.306057060081983,-1.42248670798591,1.0,-120.0,-452.0,-15.0,-1.0,-3.0,-48.0,-26.557440236871294,-3.0,47.0,93.0,775.0,3.0,1.0,0.0,1501.0,247.0,28.0,33.40980531075198,1.0,0.0,13.0,6.0,70.0,-27.0,-117.0,-11.0,-12.0,-66.0,-21.0,3.0,-108.0,3.0,0.0,-2.0,0.0,-13.0,4.0,5.0,-8.0,-8.0,1.0,7.0,-40.0,-3.0,-3.0,-10.0,8.0,129.0,-3.0,-4.0,0.0,-1.0,3.0,0.028205128205127994,-1.0,0.0,-4.0,-2.0,4.0,0.0,0.0,0.0,-1.0,1.0,-31.0,9.0,-50.0,-11.0,-10.0,1.0,0.0,-0.027643703378675055,1.0,1.0,17
10.0,2.0,6.0,-14.0,-26.0,-149.5,-0.5,-1.5,-2.5,23.5,0.0,0.0,-273.5,-46.0,-5.5,13.318567329879913,-4.481509263987803,0.0,17.0,136.0,1.5,1.0,0.5,6.5,4.555351601717448,0.0,-14.0,-23.5,-149.5,-0.5,-0.5,-0.5,-273.5,-46.0,-5.5,8.669594893065165,0.0,0.0,-3.5,2.5,0.5,0.5,2.0,0.5,0.5,3.0,6.5,1.0,45.5,-2.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,9.5,-2.5,1.0,5.0,1.0,-19.5,1.0,1.0,0.0,0.0,0.5,0.0,24.0,0.0,0.0,2.0,2.5,0.5,0.0,-0.09999999999999998,3.0,14.0,139.0,-9.0,-4.0,-5.0,129.0,0.0,2.0,444.0,-95.0,2.0,3.866767596517599,-0.1596883344934401,-1.0,188.0,759.0,6.0,14.0,6.0,66.0,15.78008582693459,1.0,3.0,10.0,139.0,-9.0,-1.0,0.0,444.0,-95.0,2.0,-5.488092843028099,-1.0,1.0,-78.0,2.0,-96.0,24.0,153.0,-1.0,8.0,106.0,21.0,0.0,-123.0,14.0,-3.0,3.0,0.0,2.0,6.0,11.0,-1.0,-1.0,1.0,2.0,-17.0,0.0,13.0,168.0,-11.0,-364.0,16.0,16.0,0.0,0.0,5.0,0.071348940914158,0.0,8.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,577.0,13.0,0.0,-3.0,-4.0,-1.0,0.0,0.021753460777851008,-1.0,-1.0,36
10.0,3.0,7.0,-8.166666666666666,-9.833333333333332,-56.5,0.6666666666666667,-0.5,-0.8333333333333335,13.5,1.0,0.0,46.333333333333314,-55.5,-2.333333333333334,4.5847257579776,1.7391212268542313,0.0,1.8333333333333321,-12.166666666666686,0.6666666666666666,-0.33333333333333337,-0.6666666666666667,1.833333333333333,6.0614504421339515,0.3333333333333333,-8.166666666666666,-9.666666666666668,-56.5,0.6666666666666667,0.0,0.0,46.333333333333314,-55.5,-2.333333333333334,3.2328541257525396,0.0,0.3333333333333333,2.8333333333333357,3.333333333333334,11.0,1.166666666666667,18.166666666666664,1.1666666666666667,-0.3333333333333335,0.0,0.5,0.3333333333333333,0.0,0.5,0.0,-0.5,0.0,0.0,0.8333333333333333,0.8333333333333333,0.16666666666666663,0.16666666666666663,0.0,-2.666666666666667,-9.166666666666664,-2.1666666666666665,-1.0,-3.666666666666667,-0.33333333333333326,10.166666666666664,-1.6666666666666667,-1.3333333333333333,0.3333333333333333,0.0,,-0.33333333333333337,-49.166666666666664,17.666666666666668,0.0,1.0,1.3333333333333335,0.0,0.3333333333333333,-0.16666666666666663,-82.0,-75.0,-1179.0,-16.0,6.0,3.0,-34.0,1.0,1.0,-512.0,-522.0,-52.0,-114.55519115344413,-6.432448464040676,-1.0,57.0,91.0,0.0,1.0,0.0,19.0,-13.7059957640339,-2.0,-82.0,-77.0,-1179.0,-16.0,-2.0,0.0,-512.0,-524.0,-52.0,-109.4845999972017,-1.0,0.0,-83.0,60.0,-30.0,4.0,-11.0,3.0,-1.0,-28.0,-3.0,-1.0,33.0,-5.0,0.0,2.0,0.0,0.0,5.0,8.0,-3.0,-3.0,1.0,4.0,98.0,16.0,-1.0,-83.0,-6.0,-77.0,3.0,3.0,0.0,0.0,3.0,0.025714285714286023,0.0,-1.0,-1.0,2.0,3.0,0.0,0.0,0.0,-1.0,1.0,145.0,8.0,6.0,-3.0,-8.0,-5.0,0.0,0.13800904977375505,0.0,-1.0,-3
10.0,4.0,11.0,-5.666666666666668,1.5,-103.33333333333331,-2.0,2.0,2.0,-11.666666666666668,0.0,0.0,94.83333333333331,-93.5,-3.166666666666666,-27.552775301991502,-19.653188137961244,0.0,6.0,68.66666666666667,0.8333333333333334,0.0,0.0,1.5,-0.34285186400664014,0.16666666666666669,-5.666666666666668,2.166666666666668,-103.33333333333331,-2.0,0.0,0.0,94.83333333333331,-93.5,-3.166666666666666,-23.339049715327146,0.0,0.0,6.166666666666664,-3.666666666666667,-5.666666666666668,3.833333333333333,15.0,-0.16666666666666663,2.166666666666667,10.333333333333334,1.166666666666667,1.1666666666666667,10.5,0.16666666666666652,0.0,0.5,0.5,0.0,0.5,0.5,0.16666666666666669,0.16666666666666669,0.0,2.5,43.5,-2.0,1.1666666666666667,5.5,0.5,22.5,0.33333333333333337,0.8333333333333334,0.5,0.0,,,8.333333333333332,24.5,0.0,-1.8333333333333335,-1.3333333333333335,0.0,0.5,,-14.0,-77.0,-558.0,3.0,12.0,-21.0,156.0,-2.0,-4.0,-1506.0,-144.0,4.0,8.029130580716902,4.29478607079015,0.0,83.0,469.0,3.0,3.0,1.0,22.0,2.3187356165503985,-1.0,-14.0,-71.0,-558.0,3.0,4.0,1.0,-1506.0,-144.0,4.0,-55.2942686103318,0.0,-1.0,-78.0,-22.0,34.0,5.0,-86.0,3.0,-8.0,-92.0,-3.0,6.0,-14.0,12.0,-1.0,-5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-16.0,-119.0,-21.0,-6.0,-33.0,-4.0,-62.0,-11.0,-16.0,-5.0,0.0,10.0,0.09395109395109402,0.0,0.0,-4.0,-7.0,-1.0,0.0,0.0,0.0,-4.0,-1.0,-453.0,-239.0,0.0,3.0,5.0,2.0,0.0,-0.04200542005419994,0.0,0.0,-8
10.0,5.0,10.0,-4.666666666666668,-2.6666666666666714,-161.00000000000006,-2.666666666666667,-0.6666666666666667,0.3333333333333335,-1.6666666666666679,0.3333333333333333,0.3333333333333333,-123.0,-34.333333333333314,-7.333333333333334,-17.896799420843557,-10.092985564054672,0.3333333333333333,-0.33333333333333215,3.666666666666657,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333,-0.3166613760199608,0.0,-4.666666666666668,-4.0,-161.00000000000006,-2.666666666666667,-0.3333333333333333,-0.3333333333333333,-123.0,-34.333333333333314,-7.333333333333334,-12.475385149502337,0.3333333333333333,0.3333333333333333,-1.0,-6.333333333333334,-1.0,1.0,1.333333333333334,-1.3333333333333333,0.6666666666666667,-5.333333333333334,1.6666666666666665,0.3333333333333333,9.666666666666666,1.666666666666667,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1.0,-18.333333333333336,1.0,3.0,29.333333333333336,1.9999999999999998,67.0,0.33333333333333326,0.6666666666666667,0.3333333333333333,0.0,,,-3.0,7.0,0.0,-1.6666666666666667,-1.6666666666666667,0.0,0.0,0.0,-31.0,-62.0,-97.0,6.0,2.0,-8.0,85.0,1.0,-1.0,524.0,-473.0,-24.0,58.88253859110735,5.23801116986972,4.0,64.0,278.0,5.0,6.0,2.0,22.0,22.904271169586202,0.0,-31.0,-57.0,-97.0,6.0,1.0,3.0,524.0,-473.0,-24.0,21.403845083634707,4.0,0.0,1.0,20.0,-8.0,16.0,42.0,8.0,7.0,41.0,23.0,20.0,182.0,50.0,3.0,3.0,1.0,0.0,5.0,10.0,2.0,2.0,1.0,3.0,-56.0,16.0,6.0,240.0,3.0,-42.0,-5.0,-2.0,3.0,0.0,-4.0,-0.10833333333333295,0.0,-2.0,-5.0,4.0,-2.0,0.0,0.0,3.0,1.0,-1.0,-190.0,87.0,0.0,12.0,15.0,3.0,0.0,-0.06666666666666698,0.0,0.0,7
10.0,6.0,2.0,41.0,73.5,452.0,1.5,3.0,6.0,-48.5,0.0,0.0,706.0,166.0,19.0,-19.921190506351724,0.9775117154601278,0.0,4.0,-67.5,-1.0,-1.0,-0.5,-2.5,-5.580945372254393,0.0,41.0,68.5,452.0,1.5,1.0,1.0,706.0,166.0,19.0,-9.750379054613095,0.0,0.0,45.5,-2.5,18.5,3.0,11.5,-0.5,0.5,2.5,-4.0,-1.0,-45.5,8.0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-1.0,-1.0,-1.0,6.0,35.5,7.5,0.0,-2.5,0.5,68.5,0.0,0.0,0.0,0.0,32.5,1.0,9.0,0.0,0.0,-0.5,-1.0,-0.5,0.0,1.1,328.0,528.0,3430.0,36.0,17.0,42.0,-408.0,4.0,-1.0,3915.0,1743.0,180.0,6.949448784537701,-3.4026733125346698,2.0,171.0,923.0,7.0,-12.0,-6.0,33.0,-35.10224450136939,-1.0,328.0,519.0,3430.0,36.0,3.0,1.0,3915.0,1743.0,180.0,88.0607432448637,2.0,-1.0,775.0,31.0,433.0,37.0,108.0,11.0,26.0,67.0,62.0,12.0,345.0,61.0,6.0,-1.0,0.0,-2.0,1.0,-2.0,7.0,7.0,1.0,112.0,974.0,66.0,9.0,68.0,54.0,1435.0,3.0,7.0,2.0,2.0,46.0,0.754738015607581,0.0,-4.0,5.0,3.0,-1.0,0.0,0.0,0.0,0.0,3.0,134.0,92.0,91.0,42.0,45.0,3.0,0.0,0.929466051417271,2.0,2.0,-36
10.0,7.0,3.0,31.666666666666664,46.33333333333333,290.0,0.33333333333333326,1.0,4.333333333333334,-41.0,-1.0,0.0,170.66666666666669,198.0,13.333333333333334,-5.6553649846648,-3.9971521480750116,0.0,23.666666666666668,136.66666666666669,-0.6666666666666666,1.3333333333333335,1.6666666666666667,3.666666666666667,-13.895293531414346,-0.3333333333333333,31.666666666666664,44.66666666666667,290.0,0.33333333333333326,0.0,0.0,170.66666666666669,198.0,13.333333333333334,1.3897048041345839,0.0,-0.3333333333333333,28.666666666666664,5.666666666666666,1.0,4.333333333333333,4.333333333333336,-0.6666666666666667,3.3333333333333335,19.0,4.0,-0.3333333333333333,0.0,2.0,0.0,1.0,0.0,0.0,-0.33333333333333326,-0.33333333333333326,0.33333333333333337,0.33333333333333337,0.0,11.666666666666668,71.66666666666666,7.666666666666666,3.0,14.666666666666668,2.333333333333333,41.333333333333336,4.666666666666667,4.333333333333333,-0.3333333333333333,0.0,,1.3333333333333335,154.66666666666666,-17.666666666666668,0.0,0.0,-0.3333333333333335,0.0,-0.3333333333333333,1.1666666666666665,435.0,649.0,5440.0,45.0,11.0,35.0,-220.0,3.0,1.0,5962.0,2433.0,241.0,117.74188474943925,5.725774460632192,3.0,354.0,1802.0,15.0,5.0,1.0,80.0,-0.8235044667878988,4.0,435.0,634.0,5440.0,45.0,8.0,3.0,5962.0,2437.0,241.0,175.273543626699,3.0,0.0,795.0,-21.0,347.0,68.0,339.0,15.0,38.0,273.0,93.0,18.0,67.0,83.0,0.0,0.0,1.0,0.0,3.0,0.0,17.0,17.0,-1.0,108.0,796.0,33.0,33.0,373.0,50.0,961.0,16.0,22.0,5.0,1.0,48.0,0.734285714285714,0.0,5.0,10.0,3.0,-2.0,0.0,0.0,0.0,4.0,1.0,554.0,230.0,37.0,31.0,42.0,11.0,0.0,0.6855203619909509,1.0,3.0,3
10.0,8.0,20.0,-0.5,-1.6666666666666643,-33.0,-0.3333333333333335,1.0,0.16666666666666674,-6.333333333333333,0.5,0.0,48.5,-33.16666666666666,-2.666666666666666,-7.355246770341621,3.8726590517194355,0.0,-1.0,39.5,0.5,0.5,0.0,3.666666666666666,3.6964363978180135,0.0,-0.5,-1.8333333333333321,-33.0,-0.3333333333333335,-0.5,0.16666666666666669,48.5,-33.16666666666666,-2.666666666666666,-6.6823073112216775,0.0,0.0,2.0,1.0,8.0,1.0,4.666666666666668,0.8333333333333333,0.3333333333333335,1.3333333333333321,1.333333333333333,0.33333333333333337,17.333333333333332,-1.0,0.0,-0.3333333333333333,0.0,0.0,0.33333333333333337,0.8333333333333334,1.8333333333333335,1.8333333333333335,0.5,2.666666666666667,31.5,0.3333333333333335,-0.3333333333333335,5.333333333333334,0.16666666666666674,-19.5,1.3333333333333333,1.5,0.16666666666666669,0.0,,0.20833333333333337,58.166666666666664,12.0,0.0,1.0,0.6666666666666665,-0.3333333333333333,0.0,0.11111111111111105,-69.0,-79.0,-413.0,-8.0,-2.0,16.0,-85.0,1.0,0.0,-412.0,-55.0,-34.0,34.7471100273427,-1.5882478844729002,-2.0,82.0,470.0,4.0,4.0,-2.0,43.0,65.82285617476141,1.0,-69.0,-75.0,-413.0,-8.0,2.0,1.0,-412.0,-55.0,-34.0,28.598449441934605,-2.0,0.0,-12.0,2.0,16.0,-19.0,-159.0,6.0,-11.0,-132.0,4.0,-3.0,-18.0,3.0,-1.0,-1.0,0.0,0.0,7.0,2.0,3.0,3.0,-1.0,12.0,106.0,3.0,-8.0,-196.0,-9.0,-257.0,7.0,4.0,-3.0,0.0,10.0,0.11805555555555602,0.0,5.0,-5.0,2.0,4.0,0.0,-1.0,1.0,-3.0,0.0,287.0,-141.0,1.0,-4.0,-4.0,0.0,0.0,-0.003276003276003081,2.0,1.0,-4
10.0,10.0,5.0,31.666666666666668,42.00000000000001,531.6666666666667,6.0,1.6666666666666667,2.333333333333333,-18.666666666666664,-0.3333333333333333,-0.3333333333333333,536.3333333333333,158.66666666666663,24.0,31.69288005569092,15.296982322316683,-0.3333333333333333,21.666666666666664,73.00000000000001,-1.0,0.0,0.0,1.666666666666667,-4.476551928548819,0.0,31.666666666666668,43.0,531.6666666666667,6.0,0.6666666666666666,0.6666666666666666,536.3333333333333,158.66666666666663,24.0,29.041632546028072,-0.3333333333333333,-0.3333333333333333,48.333333333333336,13.0,16.333333333333336,1.3333333333333335,9.333333333333332,2.6666666666666665,0.6666666666666665,19.333333333333336,2.0,-0.3333333333333333,-9.666666666666666,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.666666666666667,77.33333333333334,3.333333333333333,-2.3333333333333335,-28.000000000000004,-0.33333333333333304,-32.0,0.6666666666666667,0.6666666666666665,0.0,0.0,,,43.333333333333336,10.666666666666668,0.0,5.0,5.0,0.0,0.0,1.0,406.0,636.0,3941.0,16.0,10.0,49.0,-353.0,4.0,4.0,3454.0,2532.0,225.0,-64.7502810067059,-8.004670834467461,-4.0,340.0,1382.0,6.0,-3.0,0.0,73.0,-62.772794011932405,0.0,406.0,618.0,3941.0,16.0,2.0,-2.0,3454.0,2532.0,225.0,52.25420409818899,-4.0,0.0,652.0,25.0,217.0,50.0,305.0,2.0,36.0,257.0,54.0,-13.0,-34.0,-2.0,-1.0,-1.0,-1.0,0.0,1.0,-4.0,5.0,5.0,-1.0,91.0,908.0,38.0,21.0,-69.0,17.0,524.0,33.0,34.0,1.0,0.0,58.0,0.983333333333333,0.0,10.0,17.0,1.0,5.0,0.0,0.0,-3.0,1.0,3.0,1197.0,115.0,0.0,18.0,15.0,-3.0,0.0,1.0666666666666669,0.0,0.0,-7
10.0,11.0,4.0,29.333333333333336,31.5,401.66666666666663,5.0,-2.0,1.0,-14.666666666666664,0.0,0.0,172.83333333333337,259.5,16.833333333333332,41.66654855308751,30.67243879329267,0.0,14.0,5.666666666666657,-0.16666666666666674,0.0,0.0,2.5,1.1902885289673737,0.16666666666666663,29.333333333333336,29.166666666666664,401.66666666666663,5.0,0.0,0.0,172.83333333333337,259.5,16.833333333333332,42.76414773017284,0.0,0.0,34.16666666666667,9.333333333333334,27.333333333333336,-2.166666666666666,-5.0,0.8333333333333333,-0.8333333333333337,-0.6666666666666679,3.166666666666666,-0.8333333333333335,-10.5,2.166666666666667,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.16666666666666663,0.16666666666666663,0.0,2.5,-13.5,6.0,-0.8333333333333335,-5.5,3.5,54.5,0.33333333333333326,-0.16666666666666674,-0.5,0.0,,,21.333333333333336,-24.5,0.0,5.166666666666667,4.666666666666667,0.0,-0.5,,406.0,717.0,5187.0,22.0,-8.0,74.0,-547.0,7.0,8.0,7173.0,2341.0,205.0,18.382219165696796,-5.85904833299494,2.0,250.0,1198.0,11.0,1.0,0.0,79.0,21.112975117815502,2.0,406.0,686.0,5187.0,22.0,-2.0,0.0,7173.0,2341.0,205.0,201.1262767961838,2.0,2.0,735.0,98.0,234.0,66.0,475.0,7.0,50.0,389.0,77.0,1.0,114.0,47.0,2.0,13.0,0.0,0.0,8.0,8.0,7.0,7.0,-1.0,124.0,1056.0,100.0,36.0,231.0,34.0,706.0,41.0,53.0,12.0,0.0,43.0,0.7168597168597169,0.0,4.0,14.0,18.0,6.0,0.0,0.0,1.0,8.0,3.0,1658.0,564.0,0.0,31.0,31.0,0.0,0.0,0.9864498644986439,1.0,1.0,8
10.0,13.0,19.0,-2.0,-3.0,-1.6666666666667425,0.3333333333333335,-0.6666666666666667,0.3333333333333335,-0.6666666666666679,0.0,0.3333333333333333,-96.00000000000006,33.000000000000014,-0.3333333333333339,-3.73728312596867,-2.6352457029408907,0.0,4.333333333333336,36.333333333333314,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.3505389894959374,0.0,-2.0,-4.333333333333336,-1.6666666666667425,0.3333333333333335,0.0,-0.6666666666666666,-96.00000000000006,33.000000000000014,-0.3333333333333339,1.3814192681014745,0.0,0.0,6.333333333333336,3.666666666666667,-5.0,0.666666666666667,-4.666666666666664,0.6666666666666667,0.0,-6.0,-2.666666666666667,0.33333333333333337,11.666666666666666,-1.333333333333333,0.0,0.0,0.3333333333333333,0.0,-0.6666666666666667,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,2.0,28.666666666666664,-2.333333333333333,-1.6666666666666667,-21.666666666666664,0.6666666666666665,43.666666666666664,1.0,1.3333333333333335,0.3333333333333333,0.0,,,50.0,13.0,0.0,-0.9999999999999998,-0.33333333333333304,0.3333333333333333,0.3333333333333333,-0.5,140.0,189.0,1286.0,13.0,2.0,-34.0,275.0,-1.0,-2.0,1157.0,192.0,84.0,164.20458891618028,0.88493690543587,1.0,37.0,-20.0,6.0,-2.0,-2.0,20.0,14.903476019077804,2.0,140.0,199.0,1286.0,13.0,3.0,3.0,1157.0,199.0,84.0,69.8322800818492,1.0,-2.0,-16.0,57.0,-9.0,8.0,33.0,4.0,8.0,20.0,1.0,-6.0,-101.0,2.0,-3.0,-3.0,0.0,0.0,0.0,-2.0,4.0,4.0,0.0,12.0,-25.0,-12.0,-4.0,-76.0,-22.0,-601.0,5.0,7.0,2.0,0.0,4.0,-0.04814814814814805,0.0,1.0,3.0,-2.0,3.0,0.0,0.0,1.0,-1.0,2.0,178.0,100.0,0.0,9.0,11.0,2.0,0.0,-0.036052009456264966,0.0,0.0,-4
